ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
72.205.0.67,4145,US,United States,Fredericksburg,,,,,SOCKS4,Elite,66,960,2026-04-07T07:33:46Z
72.207.113.97,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,46,960,2026-04-07T07:33:24Z
72.214.108.67,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,960,2026-04-07T07:33:02Z
125.228.94.199,4145,ZZ,Unknown,,,,,,SOCKS4,Elite,65,1660,2026-04-07T07:32:52Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,89,2020,2026-04-07T07:32:09Z
125.228.94.153,4145,TW,Taiwan,Taipei,,,,,SOCKS4,Elite,94,1720,2026-04-07T07:32:07Z
184.178.172.17,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,58,1260,2026-04-07T07:32:07Z
208.65.90.3,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,980,2026-04-07T07:31:56Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,960,2026-04-07T07:31:55Z
72.206.74.126,4145,US,United States,Fairfax,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:31:55Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,74,1020,2026-04-07T07:31:33Z
98.175.31.222,4145,US,United States,Norfolk,,,,,SOCKS4|SOCKS5,Elite,70,980,2026-04-07T07:31:33Z
184.178.172.26,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:31:01Z
72.207.33.64,4145,US,United States,Chula Vista,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:31:01Z
184.178.172.23,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,59,1000,2026-04-07T07:30:29Z
72.223.188.92,4145,US,United States,Mesa,,,,,SOCKS4|SOCKS5,Elite,92,960,2026-04-07T07:30:29Z
98.182.147.97,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,93,980,2026-04-07T07:30:28Z
68.1.210.189,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,74,960,2026-04-07T07:30:28Z
103.75.118.84,1080,JP,Japan,Tokyo,,,,,SOCKS4|SOCKS5,Elite,80,4740,2026-04-07T07:29:11Z
192.104.242.158,4145,US,United States,,,,,,SOCKS4,Elite,71,1000,2026-04-07T07:29:06Z
98.170.57.241,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1020,2026-04-07T07:29:03Z
184.181.217.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,980,2026-04-07T07:27:39Z
98.188.47.150,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,980,2026-04-07T07:27:38Z
98.191.0.47,4145,US,United States,Tempe,,,,,SOCKS4|SOCKS5,Elite,91,980,2026-04-07T07:27:27Z
184.181.217.220,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,960,2026-04-07T07:26:55Z
98.178.72.30,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,93,1040,2026-04-07T07:26:55Z
70.166.167.55,57745,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,980,2026-04-07T07:26:13Z
70.166.65.160,4145,US,United States,Warner Robins,,,,,SOCKS4|SOCKS5,Elite,51,1080,2026-04-07T07:26:13Z
213.165.58.7,1080,FI,Finland,Helsinki,,,,,SOCKS4|SOCKS5,Elite,82,2560,2026-04-07T07:25:55Z
98.170.57.249,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,960,2026-04-07T07:25:52Z
184.181.217.201,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,980,2026-04-07T07:25:41Z
72.195.114.169,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,960,2026-04-07T07:25:41Z
72.195.114.184,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,980,2026-04-07T07:25:30Z
98.190.239.3,4145,US,United States,Wichita,,,,,SOCKS4|SOCKS5,Elite,90,980,2026-04-07T07:25:09Z
174.75.211.193,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,36,980,2026-04-07T07:24:46Z
72.223.188.67,4145,US,United States,Mesa,,,,,SOCKS4|SOCKS5,Elite,91,960,2026-04-07T07:24:03Z
125.228.94.232,4145,TW,Taiwan,Taipei,,,,,SOCKS4,Elite,84,1700,2026-04-07T07:23:43Z
98.188.47.132,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,960,2026-04-07T07:23:43Z
174.75.211.222,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,980,2026-04-07T07:23:43Z
74.119.147.209,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,960,2026-04-07T07:23:34Z
68.71.240.210,4145,US,United States,,,,,,SOCKS4,Elite,81,1040,2026-04-07T07:23:34Z
184.178.172.28,15294,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,64,960,2026-04-07T07:23:30Z
98.191.0.37,4145,US,United States,Chandler,,,,,SOCKS4|SOCKS5,Elite,71,980,2026-04-07T07:23:30Z
24.249.199.12,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,960,2026-04-07T07:23:30Z
184.181.178.33,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,960,2026-04-07T07:23:19Z
184.181.217.206,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,960,2026-04-07T07:23:19Z
125.228.143.207,4145,TW,Taiwan,New Taipei City,,,,,SOCKS4,Elite,89,1700,2026-04-07T07:23:08Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4|SOCKS5,Elite,92,1000,2026-04-07T07:23:08Z
162.253.68.97,4145,US,United States,,,,,,SOCKS4,Elite,65,1000,2026-04-07T06:57:51Z
72.195.101.99,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,88,1000,2026-04-07T06:33:21Z
72.195.34.59,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,89,980,2026-04-07T06:29:33Z
68.71.245.206,4145,US,United States,,,,,,SOCKS4,Elite,83,1020,2026-04-07T06:09:41Z
199.102.106.94,4145,US,United States,,,,,,SOCKS4,Elite,67,1060,2026-04-07T06:09:37Z
68.71.243.14,4145,US,United States,,,,,,SOCKS4,Elite,84,1660,2026-04-07T06:09:37Z
142.54.236.97,4145,US,United States,,,,,,SOCKS4,Elite,65,2100,2026-04-07T06:09:35Z
72.205.0.93,4145,US,United States,Fredericksburg,,,,,SOCKS4|SOCKS5,Elite,69,980,2026-04-07T06:09:27Z
47.84.126.81,443,SG,Singapore,,,,,,SOCKS4|SOCKS5,Elite,20,3020,2026-04-07T06:00:29Z
72.195.34.58,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,980,2026-04-07T06:00:25Z
198.177.253.13,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,79,960,2026-04-07T05:58:06Z
98.175.31.195,4145,US,United States,Norfolk,,,,,SOCKS4|SOCKS5,Elite,88,960,2026-04-07T05:39:03Z
50.238.47.86,32100,US,United States,,,,,,SOCKS4,Elite,15,1740,2026-04-07T05:31:59Z
192.111.130.2,4145,US,United States,,,,,,SOCKS4,Elite,62,1000,2026-04-07T05:31:18Z
192.111.135.18,18301,US,United States,Los Angeles,,,,,SOCKS4|SOCKS5,Elite,58,980,2026-04-07T05:27:17Z
104.200.152.30,4145,US,United States,Los Angeles,,,,,SOCKS4,Elite,63,1320,2026-04-07T05:20:18Z
192.111.137.34,18765,US,United States,,,,,,SOCKS4,Elite,51,1020,2026-04-07T05:07:58Z
184.170.251.30,11288,US,United States,,,,,,SOCKS4,Elite,79,980,2026-04-07T04:32:28Z
213.165.58.6,1080,FI,Finland,Helsinki,,,,,SOCKS4|SOCKS5,Elite,81,860,2026-04-07T03:43:32Z
103.35.189.56,1080,MD,Moldova,,,,,,SOCKS4,Elite,14,3740,2026-04-07T03:42:24Z
72.56.106.186,1080,DE,Germany,Frankfurt am Main,,,,,SOCKS4,Elite,33,280,2026-04-07T03:42:16Z
192.111.139.163,19404,US,United States,,,,,,SOCKS4,Elite,54,2240,2026-04-07T03:23:31Z
192.252.209.155,14455,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,61,1100,2026-04-07T03:22:20Z
106.13.58.110,8888,CN,China,,,,,,SOCKS4|SOCKS5,Elite,52,1320,2026-04-07T03:13:27Z
103.113.70.189,1081,MD,Moldova,,,,,,HTTP|HTTPS|SOCKS4|SOCKS5,Elite,27,860,2026-04-07T03:05:05Z
198.8.94.170,4145,US,United States,,,,,,SOCKS4,Elite,62,1000,2026-04-07T02:57:29Z
192.252.208.70,14282,US,United States,,,,,,SOCKS4,Elite,51,2880,2026-04-07T02:56:58Z
192.111.138.29,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,1120,2026-04-07T02:43:52Z
98.181.137.83,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,73,960,2026-04-07T02:26:45Z
142.54.226.214,4145,US,United States,,,,,,SOCKS4,Elite,67,5100,2026-04-07T02:26:27Z
198.177.254.131,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,1000,2026-04-07T02:24:03Z
68.71.242.118,4145,US,United States,,,,,,SOCKS4,Elite,82,1040,2026-04-07T02:21:04Z
68.71.247.130,4145,ZZ,Unknown,,,,,,SOCKS4,Elite,73,1040,2026-04-07T02:20:24Z
77.110.113.24,40000,RU,Russian Federation,Moscow,,,,,SOCKS4|SOCKS5,Elite,62,5100,2026-04-07T02:20:01Z
160.250.54.7,9000,VN,Vietnam,,,,,,SOCKS4,Elite,19,2320,2026-04-07T02:20:00Z
143.47.59.115,8118,ES,Spain,Madrid,,,,,SOCKS4,Elite,15,2900,2026-04-07T02:19:59Z
158.247.216.192,7777,KR,Korea,Seoul,,,,,SOCKS4|SOCKS5,Elite,55,1580,2026-04-07T00:50:36Z
47.176.213.210,39593,US,United States,West Covina,,,,,SOCKS4,Elite,12,980,2026-04-07T00:40:16Z
68.71.249.153,48606,ZZ,Unknown,,,,,,SOCKS4,Elite,74,1040,2026-04-06T23:12:16Z
31.42.2.113,5678,PL,Poland,Cz?stochowa,,,,,SOCKS4,Elite,23,280,2026-04-06T22:26:28Z
142.54.229.249,4145,US,United States,,,,,,SOCKS4,Elite,63,1020,2026-04-06T21:57:13Z
198.8.84.3,4145,CA,Canada,,,,,,SOCKS4,Elite,71,1020,2026-04-06T21:56:29Z
199.102.107.145,4145,US,United States,,,,,,SOCKS4,Elite,69,1060,2026-04-06T21:45:28Z
24.172.34.114,60133,US,United States,Darlington,,,,,SOCKS4,Elite,16,3800,2026-04-06T21:45:26Z
192.252.220.92,17328,US,United States,Los Angeles,,,,,SOCKS4,Elite,76,1020,2026-04-06T21:45:23Z
184.170.249.65,4145,US,United States,Peachtree Corners,,,,,SOCKS4,Elite,53,1000,2026-04-06T21:32:22Z
192.111.139.162,4145,US,United States,,,,,,SOCKS4,Elite,58,960,2026-04-06T21:21:40Z
192.111.129.150,4145,CA,Canada,North York,,,,,SOCKS4,Elite,68,1580,2026-04-06T20:51:11Z
103.69.243.162,4153,IN,India,Mumbai,,,,,SOCKS4,Elite,12,1000,2026-04-06T20:31:42Z
192.169.140.98,45739,US,United States,,,,,,SOCKS4|SOCKS5,Elite,8,820,2026-04-06T20:15:06Z
152.70.237.238,3128,KR,Korea,Seoul,,,,,SOCKS4,Elite,11,5100,2026-04-06T20:09:32Z
82.200.235.134,38191,KZ,Kazakstan,Almaty,,,,,SOCKS4,Elite,51,4620,2026-04-06T18:23:44Z
185.95.186.165,48293,IQ,Iraq,,,,,,SOCKS4,Elite,13,1640,2026-04-06T18:18:15Z
206.220.175.2,4145,US,United States,,,,,,SOCKS4,Elite,76,1100,2026-04-06T18:14:29Z
72.37.216.68,4145,US,United States,,,,,,SOCKS4,Elite,73,2060,2026-04-06T18:03:07Z
169.239.236.201,10801,NG,Nigeria,,,,,,SOCKS4,Elite,13,860,2026-04-06T18:03:03Z
142.54.231.38,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1060,2026-04-06T17:56:11Z
212.50.19.150,4153,BG,Bulgaria,Sofia,,,,,SOCKS4,Elite,20,320,2026-04-06T17:46:43Z
192.252.208.67,14287,CA,Canada,Toronto,,,,,SOCKS4,Elite,58,2060,2026-04-06T17:45:26Z
45.187.76.2,3629,AR,Argentina,La Paz,,,,,SOCKS4,Elite,15,1380,2026-04-06T17:45:12Z
81.12.157.98,5678,RO,Romania,Miercurea-Ciuc,,,,,SOCKS4,Elite,24,3460,2026-04-06T17:42:07Z
114.4.200.222,5678,ID,Indonesia,Jakarta,,,,,SOCKS4,Elite,9,2080,2026-04-06T17:36:11Z
104.238.100.115,45314,US,United States,,,,,,SOCKS4,Elite,6,840,2026-04-06T17:28:04Z
192.252.214.17,4145,US,United States,,,,,,SOCKS4,Elite,80,1000,2026-04-06T15:44:21Z
147.45.60.34,1082,RU,Russian Federation,,,,,,HTTPS|SOCKS4,Elite,15,1740,2026-04-06T15:44:15Z
84.2.239.42,4153,HU,Hungary,Hajd?n?n?s,,,,,SOCKS4,Elite,12,3460,2026-04-06T15:01:48Z
83.56.15.57,5678,ES,Spain,Madrid,,,,,SOCKS4,Elite,17,400,2026-04-06T15:01:45Z
150.220.8.228,64312,US,United States,Overland Park,,,,,SOCKS4,Elite,5,1840,2026-04-06T14:53:56Z
208.102.51.6,58208,US,United States,Alexandria,,,,,SOCKS4,Elite,83,1000,2026-04-06T14:37:34Z
38.60.224.125,20002,MX,Mexico,Mexico City,,,,,SOCKS4,Elite,55,5100,2026-04-06T13:46:39Z
197.230.117.57,1080,MA,Morocco,Casablanca,,,,,SOCKS4,Elite,28,3520,2026-04-06T13:19:23Z
164.90.138.101,1080,US,United States,Clifton,,,,,SOCKS4,Elite,20,3140,2026-04-06T13:16:49Z
192.252.220.89,4145,US,United States,,,,,,SOCKS4,Elite,73,1080,2026-04-06T11:43:07Z
156.244.2.102,20002,SC,Seychelles,,,,,,SOCKS4,Elite,49,5100,2026-04-06T11:39:25Z
83.218.186.22,5678,ZZ,Unknown,,,,,,SOCKS4,Elite,21,2220,2026-04-06T10:53:49Z
82.200.235.134,19170,KZ,Kazakstan,Atyrau,,,,,SOCKS4|SOCKS5,Elite,51,420,2026-04-06T10:53:34Z
76.81.6.107,31008,US,United States,Los Angeles,,,,,SOCKS4,Elite,17,1880,2026-04-06T10:18:25Z
68.1.210.163,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,73,980,2026-04-06T06:54:55Z
213.226.126.100,1080,RU,Russian Federation,St Petersburg,,,,,SOCKS4,Elite,35,660,2026-04-06T06:42:53Z
142.54.237.38,4145,US,United States,,,,,,SOCKS4,Elite,71,1020,2026-04-06T06:29:51Z
103.106.195.150,1080,IN,India,,,,,,SOCKS4,Elite,12,5100,2026-04-06T05:22:52Z
181.129.74.58,30431,CO,Colombia,Medell?n,,,,,SOCKS4,Elite,15,1100,2026-04-06T05:22:49Z
187.103.74.137,5678,BR,Brazil,Recife,,,,,SOCKS4,Elite,15,1160,2026-04-06T05:22:48Z
106.13.46.252,33302,CN,China,,,,,,SOCKS4,Elite,58,4340,2026-04-06T05:22:44Z
91.150.189.122,60647,PL,Poland,Rzesz?w,,,,,SOCKS4,Elite,29,240,2026-04-06T05:22:44Z
171.217.69.113,10800,CN,China,Chengdu,,,,,SOCKS4,Elite,17,5020,2026-04-06T05:22:44Z
185.227.111.145,1080,DE,Germany,Frankfurt am Main,,,,,SOCKS4,Elite,48,420,2026-04-06T05:22:43Z
156.244.2.246,20002,SC,Seychelles,,,,,,SOCKS4|SOCKS5,Elite,50,1760,2026-04-06T05:13:32Z
165.22.110.253,1080,SG,Singapore,Singapore,,,,,SOCKS4,Elite,18,1400,2026-04-06T04:33:07Z
95.178.108.189,5678,FR,France,Paris,,,,,SOCKS4,Elite,20,320,2026-04-06T04:12:09Z
68.71.241.33,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,84,1040,2026-04-06T02:10:41Z
49.0.156.20,32000,MN,Mongolia,Ulan Bator,,,,,SOCKS4,Elite,12,3660,2026-04-06T02:05:24Z
184.170.245.148,4145,US,United States,,,,,,SOCKS4,Elite,55,1140,2026-04-06T02:03:45Z
70.60.132.130,5678,US,United States,Dayton,,,,,SOCKS4,Elite,17,700,2026-04-06T02:02:27Z
45.73.0.118,5678,CA,Canada,Montreal,,,,,SOCKS4,Elite,24,680,2026-04-06T00:58:57Z
166.62.88.163,45842,US,United States,,,,,,SOCKS4|SOCKS5,Elite,10,820,2026-04-06T00:58:23Z
80.78.73.120,65530,AL,Albania,Tirana,,,,,SOCKS4,Elite,15,1340,2026-04-06T00:46:26Z
167.172.138.48,49167,US,United States,North Bergen,,,,,SOCKS4,Elite,15,3360,2026-04-05T19:40:42Z
117.102.101.52,5678,ID,Indonesia,Jakarta,,,,,SOCKS4,Elite,16,2100,2026-04-05T19:15:11Z
103.41.33.169,51951,IN,India,Mumbai,,,,,SOCKS4,Elite,14,900,2026-04-05T19:15:07Z
72.49.49.11,31034,US,United States,Cincinnati,,,,,SOCKS4,Elite,84,1240,2026-04-05T18:46:54Z
50.63.12.101,45801,US,United States,,,,,,SOCKS4,Elite,8,820,2026-04-05T18:29:06Z
62.201.212.198,4673,IQ,Iraq,,,,,,SOCKS4,Elite,12,2260,2026-04-05T15:45:34Z
38.60.224.95,20002,MX,Mexico,Mexico City,,,,,SOCKS4|SOCKS5,Elite,45,5100,2026-04-05T13:55:18Z
190.13.147.241,5678,CL,Chile,,,,,,SOCKS4,Elite,15,2460,2026-04-05T12:55:40Z
139.255.86.226,5678,ID,Indonesia,Bandung,,,,,SOCKS4,Elite,10,1100,2026-04-05T12:19:17Z
46.8.60.2,1080,RU,Russian Federation,Krasnodar,,,,,SOCKS4,Elite,11,3200,2026-04-05T10:42:21Z
156.244.2.221,20002,SC,Seychelles,,,,,,SOCKS4|SOCKS5,Elite,39,5100,2026-04-05T08:26:26Z
