ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
185.170.166.53,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,0,2026-06-20T06:38:04Z
45.131.4.100,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-06-20T06:38:04Z
159.112.235.215,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-20T06:38:04Z
185.170.166.12,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:04Z
45.85.119.128,80,RO,Romania,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:04Z
172.67.176.25,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-20T06:38:04Z
188.114.99.97,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-06-20T06:38:04Z
23.227.39.115,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-20T06:38:04Z
160.123.255.10,80,ZA,South Africa,,,,,,HTTP,Anonymous,82,0,2026-06-20T06:38:04Z
172.67.69.65,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-06-20T06:38:04Z
185.162.231.188,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-20T06:38:04Z
141.101.120.132,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-20T06:38:04Z
172.67.128.150,80,US,United States,,,,,,HTTP,Anonymous,80,20,2026-06-20T06:38:04Z
45.131.6.84,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,0,2026-06-20T06:38:04Z
172.67.181.186,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-20T06:38:04Z
188.114.99.224,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:04Z
5.10.246.130,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-06-20T06:38:04Z
170.114.46.129,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-20T06:38:04Z
185.176.26.227,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
172.66.43.94,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-20T06:38:03Z
164.38.155.20,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
172.67.71.139,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:03Z
45.131.5.219,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,0,2026-06-20T06:38:03Z
45.85.119.138,80,RO,Romania,,,,,,HTTP,Anonymous,87,0,2026-06-20T06:38:03Z
63.141.128.223,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:03Z
63.141.128.111,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-20T06:38:03Z
172.67.175.130,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-20T06:38:03Z
45.131.7.196,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:03Z
63.141.128.57,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
141.193.213.57,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:03Z
185.170.166.14,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
172.67.183.130,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:03Z
172.67.70.154,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-20T06:38:03Z
23.227.39.210,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:03Z
45.131.4.118,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:03Z
45.131.7.58,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,0,2026-06-20T06:38:03Z
45.131.6.241,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:03Z
172.67.70.169,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-20T06:38:03Z
172.67.167.60,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
23.227.38.196,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-20T06:38:03Z
172.67.172.7,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:03Z
172.67.177.153,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
45.85.119.123,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
23.227.39.189,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-20T06:38:03Z
159.112.235.20,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
185.170.166.52,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
45.131.6.120,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
45.85.119.129,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
45.131.5.122,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
23.227.38.47,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-06-20T06:38:03Z
45.194.53.143,80,US,United States,,,,,,HTTP,Anonymous,82,0,2026-06-20T06:38:03Z
159.112.235.136,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-20T06:38:03Z
172.67.169.220,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-20T06:38:03Z
164.38.155.50,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-20T06:38:03Z
172.67.70.38,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-20T06:38:03Z
185.162.228.35,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-06-20T06:38:03Z
172.67.70.122,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-20T06:38:03Z
63.141.128.44,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:38:03Z
91.193.58.29,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-06-20T06:38:03Z
141.101.122.217,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-20T06:37:04Z
45.131.7.81,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-20T06:37:04Z
23.227.39.103,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-06-20T06:37:04Z
23.227.38.208,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-06-20T06:37:04Z
172.67.187.157,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-20T06:37:04Z
172.67.182.8,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-20T06:37:04Z
185.18.250.64,80,CH,Switzerland,,,,,,HTTP,Anonymous,58,0,2026-06-20T06:37:04Z
172.67.72.223,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-20T06:37:04Z
