ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.180.67,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,20,2026-09-07T07:12:02Z
45.131.6.99,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-09-07T07:12:02Z
205.233.181.220,80,US,United States,,,,,,HTTP,Anonymous,98,20,2026-09-07T07:12:02Z
141.193.213.152,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-07T07:12:02Z
103.21.244.26,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,40,2026-09-07T07:12:02Z
172.67.181.57,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-07T07:12:02Z
23.227.38.69,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,99,20,2026-09-07T07:12:02Z
8.35.211.170,80,ZZ,Unknown,,,,,,HTTP,Anonymous,99,40,2026-09-07T07:12:02Z
8.35.211.192,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,40,2026-09-07T07:12:02Z
206.238.236.28,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
185.148.104.35,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
62.72.166.173,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
62.72.166.165,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
190.93.246.84,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
184.168.47.48,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
45.67.215.98,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
45.131.209.182,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,40,2026-09-07T07:12:02Z
185.193.28.42,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,40,2026-09-07T07:12:02Z
185.148.104.183,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
160.153.0.187,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:12:02Z
206.245.131.160,80,FR,France,Paris,,,,,HTTP,Elite,94,4140,2026-09-07T07:11:22Z
172.67.82.57,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,20,2026-09-07T07:11:04Z
172.67.252.181,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-09-07T07:11:04Z
23.227.60.186,80,CA,Canada,,,,,,HTTP,Anonymous,76,20,2026-09-07T07:11:04Z
45.194.53.129,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:11:04Z
91.193.58.45,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-07T07:11:04Z
172.67.91.36,80,ZZ,Unknown,,,,,,HTTP,Anonymous,72,0,2026-09-07T07:11:04Z
103.21.244.17,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-09-07T07:11:04Z
172.67.181.62,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-07T07:11:04Z
172.67.254.149,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-07T07:11:04Z
172.67.179.183,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-07T07:11:04Z
103.21.244.158,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-09-07T07:11:04Z
