ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.167.71,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-14T06:50:01Z
185.238.228.68,80,ES,Spain,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
23.227.38.228,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-06-14T06:50:01Z
172.67.214.56,80,ZZ,Unknown,,,,,,HTTP,Anonymous,62,20,2026-06-14T06:50:01Z
63.141.128.6,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
172.67.229.30,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:01Z
185.162.231.23,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-14T06:50:01Z
185.162.229.53,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-06-14T06:50:01Z
45.131.4.23,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:01Z
45.131.4.5,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,0,2026-06-14T06:50:01Z
172.67.111.79,80,ZZ,Unknown,,,,,,HTTP,Anonymous,72,0,2026-06-14T06:50:01Z
141.101.121.148,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:01Z
159.112.235.175,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-14T06:50:01Z
172.67.180.34,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-14T06:50:01Z
173.245.58.88,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,0,2026-06-14T06:50:01Z
23.227.39.148,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:01Z
141.193.213.159,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:01Z
188.114.97.8,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:01Z
188.114.99.6,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-06-14T06:50:01Z
172.67.223.81,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-14T06:50:01Z
45.131.6.180,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-14T06:50:01Z
172.67.221.95,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-06-14T06:50:01Z
172.67.123.3,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
141.101.123.249,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:01Z
185.162.229.16,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:01Z
141.101.120.195,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:01Z
172.66.43.126,80,ZZ,Unknown,,,,,,HTTP,Anonymous,63,20,2026-06-14T06:50:01Z
141.101.121.36,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:01Z
45.131.7.60,80,NL,Netherlands,,,,,,HTTP,Anonymous,81,20,2026-06-14T06:50:01Z
45.131.7.178,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-14T06:50:01Z
185.162.229.117,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-14T06:50:01Z
185.18.250.142,80,CH,Switzerland,,,,,,HTTP,Anonymous,87,0,2026-06-14T06:50:01Z
45.131.4.136,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:50:01Z
23.227.38.171,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-14T06:50:01Z
141.101.123.241,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:50:01Z
23.227.39.123,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,86,20,2026-06-14T06:50:01Z
5.10.245.143,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-14T06:50:01Z
216.205.52.196,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-14T06:50:01Z
141.101.120.214,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-14T06:49:04Z
141.193.213.62,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-14T06:49:03Z
172.64.149.21,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-14T06:49:03Z
172.67.89.218,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-14T06:49:03Z
172.64.32.96,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-06-14T06:49:03Z
16.63.207.85,80,CH,Switzerland,Zurich,,,,,HTTP,Anonymous,89,380,2026-06-14T06:49:03Z
5.10.244.11,80,NL,Netherlands,,,,,,HTTP,Anonymous,99,20,2026-06-14T06:49:03Z
172.67.70.162,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-14T06:49:03Z
