ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.170.0,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:03Z
172.67.94.15,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
23.227.39.41,80,CA,Canada,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
141.101.121.65,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
172.67.238.242,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
172.67.134.28,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
45.131.7.17,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:26:03Z
185.162.228.84,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
23.227.38.43,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-06-30T06:26:03Z
141.101.123.197,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
172.67.176.3,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-30T06:26:03Z
172.67.159.119,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
141.101.121.83,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
45.131.7.203,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-30T06:26:03Z
172.67.165.47,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
172.67.176.224,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:26:03Z
172.67.251.80,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:03Z
172.67.177.174,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:26:03Z
172.67.206.40,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:03Z
172.67.78.169,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
185.162.229.93,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:03Z
45.131.5.101,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-06-30T06:26:03Z
185.162.230.87,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
141.101.120.80,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
45.85.119.141,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:26:03Z
172.67.128.62,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:26:03Z
63.141.128.118,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-30T06:26:03Z
172.67.176.170,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:03Z
172.67.245.37,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
141.101.122.146,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
172.67.162.173,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:03Z
185.162.230.214,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
141.193.213.228,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-30T06:26:03Z
185.238.228.140,80,ES,Spain,,,,,,HTTP,Anonymous,88,60,2026-06-30T06:26:03Z
185.162.230.249,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
188.114.96.171,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:03Z
141.101.123.159,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:03Z
185.238.228.94,80,ES,Spain,,,,,,HTTP,Anonymous,89,40,2026-06-30T06:26:03Z
108.165.152.50,80,US,United States,,,,,,HTTP,Anonymous,74,40,2026-06-30T06:26:03Z
45.131.7.235,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-30T06:26:02Z
141.101.121.162,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
172.67.177.22,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:02Z
188.114.99.45,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-06-30T06:26:02Z
172.67.180.18,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-30T06:26:02Z
45.12.30.172,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
63.141.128.137,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-30T06:26:02Z
188.114.99.179,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-30T06:26:02Z
45.131.4.118,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-06-30T06:26:02Z
66.235.200.166,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
45.131.6.227,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-30T06:26:02Z
185.162.229.41,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
45.12.30.121,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
141.101.123.235,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
141.101.122.74,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:02Z
172.67.103.217,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:26:02Z
172.67.191.9,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-30T06:26:02Z
141.101.123.245,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:26:02Z
185.162.228.123,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
159.112.235.35,80,US,United States,,,,,,HTTP,Anonymous,87,60,2026-06-30T06:26:02Z
185.162.228.179,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-06-30T06:26:02Z
31.43.179.80,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-30T06:26:02Z
172.67.75.52,80,US,United States,,,,,,HTTP,Anonymous,80,20,2026-06-30T06:26:02Z
185.238.228.179,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:26:02Z
172.67.220.126,80,US,United States,,,,,,HTTP,Anonymous,79,20,2026-06-30T06:25:03Z
172.67.254.242,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-30T06:25:03Z
63.141.128.131,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-30T06:25:03Z
141.101.121.102,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:25:03Z
172.67.176.218,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-30T06:25:03Z
173.245.49.234,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-30T06:25:03Z
185.162.231.168,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-30T06:25:03Z
