ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.64.32.96,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-07-14T05:02:02Z
63.141.128.183,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:02Z
45.12.30.195,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-14T05:02:02Z
172.67.75.184,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-14T05:02:02Z
141.101.122.83,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-14T05:02:02Z
63.141.128.253,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-14T05:02:02Z
31.43.179.27,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:02Z
172.67.176.216,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-14T05:02:02Z
63.141.128.250,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-14T05:02:02Z
185.162.230.238,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:02Z
172.67.74.70,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,20,2026-07-14T05:02:02Z
172.67.70.223,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-14T05:02:02Z
172.67.206.126,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-14T05:02:02Z
164.38.155.32,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:02Z
172.67.213.136,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-14T05:02:02Z
172.67.229.28,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-14T05:02:02Z
45.131.208.161,80,NL,Netherlands,,,,,,HTTP,Anonymous,64,20,2026-07-14T05:02:02Z
23.227.38.30,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-14T05:02:02Z
63.141.128.89,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:02:02Z
172.67.70.217,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-14T05:02:02Z
172.67.161.222,80,US,United States,,,,,,HTTP,Anonymous,82,40,2026-07-14T05:02:02Z
172.67.128.78,80,ZZ,Unknown,,,,,,HTTP,Anonymous,88,20,2026-07-14T05:02:02Z
185.162.230.166,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:02:02Z
172.67.161.211,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-07-14T05:02:02Z
172.67.64.19,80,US,United States,,,,,,HTTP,Anonymous,87,40,2026-07-14T05:02:02Z
188.114.96.202,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-14T05:02:02Z
45.131.6.0,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-07-14T05:02:02Z
196.1.93.10,80,SN,Senegal,Dakar,,,,,HTTP,Elite,36,680,2026-07-14T05:01:15Z
172.67.82.57,80,ZZ,Unknown,,,,,,HTTP,Anonymous,70,0,2026-07-14T05:01:05Z
172.67.70.84,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-14T05:01:05Z
159.112.235.123,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-14T05:01:05Z
45.131.208.89,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:01:05Z
172.67.176.115,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-14T05:01:05Z
188.114.96.196,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-14T05:01:05Z
185.162.231.44,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:01:05Z
69.84.182.29,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:01:05Z
185.162.229.159,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:01:05Z
172.66.43.172,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-07-14T05:01:05Z
172.67.181.10,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-14T05:01:05Z
31.43.179.66,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:01:05Z
172.67.78.169,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:01:05Z
45.131.5.237,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-14T05:01:05Z
45.131.5.15,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-14T05:01:05Z
185.162.231.103,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-14T05:01:05Z
102.177.176.63,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-07-14T05:01:05Z
