ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
185.148.104.110,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
5.10.247.128,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:04Z
141.101.121.106,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-02T07:02:03Z
23.227.38.181,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:03Z
45.12.30.7,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:03Z
172.67.70.27,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:03Z
141.101.121.78,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-02T07:02:03Z
172.67.70.68,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:03Z
172.67.167.107,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-02T07:02:03Z
45.12.31.7,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:03Z
172.67.170.26,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:03Z
172.67.161.194,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-09-02T07:02:03Z
45.131.6.140,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-09-02T07:02:03Z
172.67.180.9,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-02T07:02:03Z
45.131.6.85,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-02T07:02:03Z
172.67.172.167,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-02T07:02:03Z
45.131.4.9,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-09-02T07:02:03Z
66.235.200.106,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:03Z
172.67.70.201,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-09-02T07:02:03Z
172.67.75.166,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-02T07:02:03Z
172.67.220.35,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-09-02T07:02:03Z
141.101.123.217,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,20,2026-09-02T07:02:03Z
45.131.6.44,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-09-02T07:02:03Z
172.67.70.25,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:03Z
45.131.4.218,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-09-02T07:02:03Z
172.67.181.231,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-09-02T07:02:03Z
160.153.0.12,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,20,2026-09-02T07:02:03Z
45.131.7.123,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-02T07:02:03Z
45.131.4.244,80,NL,Netherlands,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:03Z
23.227.38.92,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-09-02T07:02:03Z
172.67.191.236,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:03Z
172.67.70.220,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-02T07:02:03Z
172.67.75.173,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:03Z
23.227.38.244,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-09-02T07:02:03Z
45.131.6.63,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-02T07:02:03Z
103.21.244.211,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-09-02T07:02:03Z
45.131.7.172,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-09-02T07:02:03Z
172.67.176.199,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-02T07:02:03Z
62.72.166.94,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
23.227.60.163,80,CA,Canada,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
104.254.140.24,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
216.205.52.127,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
206.238.238.231,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
172.67.91.137,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-09-02T07:02:03Z
154.194.12.205,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
154.92.9.21,80,HK,Hong Kong,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
104.254.140.31,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
194.36.55.161,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
45.80.111.43,80,DE,Germany,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
154.92.9.20,80,HK,Hong Kong,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
194.152.44.176,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-02T07:02:03Z
141.101.121.77,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-09-02T07:01:04Z
172.64.149.31,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-02T07:01:04Z
