ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
173.245.49.211,80,FR,France,Paris,,,,,HTTP,Transparent,88,140,2026-04-07T07:26:52Z
159.246.55.10,80,US,United States,,,,,,HTTP,Transparent,57,20,2026-04-07T07:26:52Z
172.64.92.16,80,ZZ,Unknown,,,,,,HTTP,Transparent,61,80,2026-04-07T07:26:52Z
45.131.5.219,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:26:52Z
172.67.180.38,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:26:52Z
172.67.181.184,80,US,United States,,,,,,HTTP,Transparent,93,100,2026-04-07T07:26:52Z
172.67.71.139,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:26:52Z
45.131.7.134,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:26:52Z
185.162.228.44,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:26:52Z
185.238.228.36,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:26:52Z
185.162.230.95,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:26:52Z
159.112.235.132,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:26:52Z
172.67.213.134,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:26:52Z
172.67.161.166,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T07:26:52Z
115.127.31.66,8080,BD,Bangladesh,Dhaka,,,,,HTTP,Elite,67,820,2026-04-07T07:26:12Z
190.119.132.62,80,PE,Peru,Lima,,,,,HTTP,Anonymous,38,860,2026-04-07T07:26:12Z
172.67.153.183,80,US,United States,,,,,,HTTP,Transparent,89,220,2026-04-07T07:26:11Z
141.101.121.218,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,200,2026-04-07T07:26:11Z
188.114.96.173,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,160,2026-04-07T07:26:11Z
172.67.177.167,80,US,United States,,,,,,HTTP,Transparent,91,160,2026-04-07T07:26:11Z
103.21.244.42,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:26:11Z
172.67.88.159,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-07T07:26:11Z
66.235.200.243,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:26:11Z
190.93.244.26,80,US,United States,San Jose,,,,,HTTP,Transparent,94,160,2026-04-07T07:26:11Z
172.67.182.8,80,US,United States,,,,,,HTTP,Transparent,94,180,2026-04-07T07:26:11Z
141.101.122.181,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-07T07:26:11Z
172.67.129.96,80,US,United States,,,,,,HTTP,Transparent,89,200,2026-04-07T07:26:11Z
172.67.191.35,80,US,United States,,,,,,HTTP,Transparent,88,160,2026-04-07T07:26:11Z
172.67.216.216,80,US,United States,,,,,,HTTP,Transparent,89,160,2026-04-07T07:26:11Z
23.227.38.9,80,CA,Canada,,,,,,HTTP,Transparent,91,200,2026-04-07T07:26:11Z
172.67.254.147,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-07T07:26:11Z
185.176.26.218,80,KZ,Kazakstan,Almaty,,,,,HTTP,Transparent,57,140,2026-04-07T07:26:11Z
141.101.123.96,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,200,2026-04-07T07:26:11Z
172.64.146.47,80,US,United States,San Francisco,,,,,HTTP,Transparent,77,140,2026-04-07T07:26:11Z
185.176.26.210,80,KZ,Kazakstan,Almaty,,,,,HTTP,Transparent,71,140,2026-04-07T07:26:11Z
172.67.80.140,80,ZZ,Unknown,,,,,,HTTP,Transparent,62,60,2026-04-07T07:26:10Z
141.101.120.176,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,60,2026-04-07T07:26:10Z
172.64.155.199,80,ZZ,Unknown,,,,,,HTTP,Transparent,78,60,2026-04-07T07:26:10Z
172.67.180.88,80,ZZ,Unknown,,,,,,HTTP,Transparent,60,60,2026-04-07T07:26:10Z
207.180.254.198,8080,FR,France,Lauterbourg,,,,,HTTP,Elite,42,5100,2026-04-07T07:26:10Z
108.162.198.211,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T07:26:10Z
185.162.228.88,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:26:10Z
172.67.227.119,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:26:10Z
159.112.235.6,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:26:10Z
164.38.155.14,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-07T07:26:10Z
63.141.128.45,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T07:26:10Z
45.131.4.196,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:26:10Z
185.162.231.14,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:26:10Z
58.241.88.13,800,CN,China,,,,,,HTTP,Elite,98,1060,2026-04-07T07:26:05Z
103.21.244.132,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:25:49Z
103.21.244.190,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-07T07:25:49Z
172.67.182.11,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:25:48Z
23.227.39.74,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,60,2026-04-07T07:25:48Z
172.66.47.23,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:25:48Z
173.245.59.16,80,US,United States,,,,,,HTTP,Transparent,82,60,2026-04-07T07:25:48Z
45.12.30.229,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T07:25:48Z
172.67.141.119,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:25:48Z
31.43.179.86,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,20,2026-04-07T07:25:48Z
45.131.5.46,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:25:48Z
154.194.12.47,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,66,20,2026-04-07T07:25:48Z
156.146.56.231,8081,SG,Singapore,Singapore,,,,,HTTP,Elite,81,860,2026-04-07T07:25:40Z
185.162.231.29,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T07:25:38Z
173.245.49.54,80,FR,France,Paris,,,,,HTTP,Transparent,93,80,2026-04-07T07:25:38Z
185.162.230.223,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:25:38Z
172.67.218.148,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:25:38Z
45.131.4.146,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:25:38Z
5.10.245.197,80,GB,United Kingdom,London,,,,,HTTP,Transparent,80,20,2026-04-07T07:25:38Z
172.64.32.92,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,60,2026-04-07T07:25:38Z
