ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
23.227.39.160,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:03Z
45.12.30.29,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
108.162.192.95,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-12T05:32:03Z
172.67.181.208,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-07-12T05:32:03Z
66.235.200.233,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-12T05:32:03Z
103.21.244.31,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-07-12T05:32:03Z
141.101.121.243,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-12T05:32:03Z
63.141.128.116,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:03Z
45.131.5.160,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-12T05:32:03Z
172.67.176.185,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-12T05:32:03Z
173.245.49.115,80,FR,France,Paris,,,,,HTTP,Anonymous,92,20,2026-07-12T05:32:03Z
172.67.167.23,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-12T05:32:03Z
172.64.151.110,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-12T05:32:03Z
172.64.32.55,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-07-12T05:32:03Z
172.67.192.9,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-12T05:32:03Z
172.64.146.98,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-07-12T05:32:03Z
185.162.230.220,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
188.114.99.211,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-12T05:32:03Z
141.193.213.78,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
141.101.120.216,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:32:03Z
190.93.244.171,80,US,United States,San Jose,,,,,HTTP,Anonymous,94,20,2026-07-12T05:32:03Z
63.141.128.86,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-12T05:32:03Z
216.24.57.178,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-12T05:32:03Z
45.80.110.187,80,EE,Estonia,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
188.42.89.173,80,LU,Luxembourg,,,,,,HTTP,Anonymous,99,20,2026-07-12T05:32:03Z
206.238.237.76,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
216.205.52.213,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
170.114.45.56,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
195.85.23.93,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
195.85.23.196,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
195.85.23.66,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
185.148.105.180,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:32:03Z
195.85.23.229,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-07-12T05:31:05Z
172.64.86.217,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-12T05:31:04Z
172.67.116.47,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-12T05:31:04Z
172.67.179.119,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,20,2026-07-12T05:31:04Z
172.67.70.68,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-12T05:31:04Z
172.67.173.86,80,ZZ,Unknown,,,,,,HTTP,Anonymous,65,0,2026-07-12T05:31:04Z
63.141.128.175,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-12T05:31:04Z
