ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.81.238,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:03Z
172.67.177.218,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-04T06:50:03Z
185.193.30.49,80,GB,United Kingdom,,,,,,HTTP,Anonymous,81,20,2026-06-04T06:50:03Z
103.21.244.134,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:03Z
205.233.181.35,80,US,United States,,,,,,HTTP,Anonymous,78,40,2026-06-04T06:50:03Z
172.67.150.166,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:02Z
172.67.136.41,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:02Z
172.64.149.21,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
141.101.123.85,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
141.101.122.159,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
172.67.198.165,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
172.67.70.56,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:02Z
172.67.70.145,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:02Z
34.194.41.221,80,US,United States,Ashburn,,,,,HTTP,Anonymous,98,160,2026-06-04T06:50:02Z
45.194.53.155,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-06-04T06:50:02Z
185.162.229.20,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
23.227.39.132,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
172.67.167.34,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:02Z
66.235.200.51,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:02Z
188.114.99.47,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-06-04T06:50:02Z
141.101.120.232,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
185.238.228.67,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
141.101.120.247,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
172.64.149.50,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-04T06:50:02Z
159.112.235.53,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-06-04T06:50:02Z
172.67.70.61,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:02Z
172.67.186.141,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:02Z
185.162.231.198,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
172.64.150.29,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
63.141.128.172,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:02Z
185.162.228.64,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
172.64.84.87,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
185.162.230.88,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:02Z
141.101.123.148,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-04T06:50:02Z
63.141.128.128,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:02Z
23.227.39.4,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:02Z
141.101.121.144,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
172.64.145.25,80,US,United States,San Francisco,,,,,HTTP,Anonymous,78,0,2026-06-04T06:50:02Z
172.67.68.204,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
141.101.122.121,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
185.162.230.82,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-04T06:50:02Z
141.101.121.1,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
103.21.244.36,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-04T06:50:02Z
66.235.200.86,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-04T06:50:02Z
141.101.122.150,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
66.235.200.250,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-04T06:50:02Z
103.21.244.7,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-04T06:50:02Z
103.21.244.8,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-06-04T06:50:02Z
185.18.250.172,80,CH,Switzerland,,,,,,HTTP,Anonymous,79,20,2026-06-04T06:50:02Z
172.67.188.23,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
172.66.43.99,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-04T06:50:02Z
172.67.181.233,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-04T06:50:02Z
185.193.29.82,80,GB,United Kingdom,,,,,,HTTP,Anonymous,83,20,2026-06-04T06:50:02Z
141.193.213.104,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-04T06:50:02Z
63.141.128.251,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-06-04T06:50:02Z
159.112.235.90,80,US,United States,,,,,,HTTP,Anonymous,86,40,2026-06-04T06:50:02Z
172.67.156.15,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-04T06:50:02Z
45.186.6.104,3128,EC,Ecuador,Quito,,,,,HTTP,Anonymous,95,300,2026-06-04T06:49:14Z
172.67.229.14,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-04T06:49:04Z
23.227.38.185,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-04T06:49:04Z
