ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.4.231,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-21T03:06:02Z
172.67.157.94,80,ZZ,Unknown,,,,,,HTTP,Anonymous,67,0,2026-08-21T03:06:02Z
172.67.180.46,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-21T03:06:02Z
45.12.30.41,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
23.227.39.125,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:02Z
141.101.123.74,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:02Z
172.67.133.169,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-21T03:06:02Z
172.67.213.81,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-08-21T03:06:02Z
172.67.216.140,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:02Z
23.227.39.229,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-08-21T03:06:02Z
141.101.120.135,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-21T03:06:02Z
45.12.31.207,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
185.162.230.10,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
141.101.120.118,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:02Z
141.193.213.42,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-21T03:06:02Z
185.238.228.208,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-08-21T03:06:02Z
172.67.153.51,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-21T03:06:02Z
172.67.182.170,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-21T03:06:02Z
185.162.229.105,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-08-21T03:06:02Z
172.67.170.27,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
45.12.30.26,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
172.67.101.180,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
188.114.96.11,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,0,2026-08-21T03:06:02Z
172.67.171.232,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-21T03:06:02Z
45.12.31.97,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-21T03:06:02Z
198.177.57.185,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:02Z
8.35.211.29,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:02Z
195.85.23.200,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:02Z
212.183.88.174,80,AT,Austria,Vienna,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:02Z
188.42.89.146,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:02Z
181.214.1.230,80,AE,United Arab Emirates,,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:02Z
206.238.239.181,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-08-21T03:06:02Z
172.64.229.161,80,ZZ,Unknown,,,,,,HTTP,Anonymous,99,20,2026-08-21T03:06:02Z
