ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
137.175.64.51,1080,US,United States,,,,,,SOCKS5,Elite,81,1040,2026-04-07T05:31:13Z
24.144.86.173,1080,US,United States,Santa Clara,,,,,SOCKS5,Elite,15,3480,2026-04-07T05:29:21Z
38.76.200.182,58367,US,United States,Washington,,,,,SOCKS5,Elite,48,5040,2026-04-07T05:28:44Z
192.111.135.18,18301,US,United States,Los Angeles,,,,,SOCKS4|SOCKS5,Elite,58,980,2026-04-07T05:27:17Z
124.221.164.32,7890,CN,China,Shanghai,,,,,SOCKS5,Elite,12,2720,2026-04-07T05:27:14Z
5.61.41.21,9051,DE,Germany,,,,,,SOCKS5,Elite,17,540,2026-04-07T05:07:47Z
67.201.33.10,25283,US,United States,Garden Grove,,,,,SOCKS5,Elite,92,1260,2026-04-07T04:39:17Z
68.71.252.38,4145,US,United States,,,,,,SOCKS5,Elite,82,1180,2026-04-07T04:11:00Z
138.68.247.51,1080,US,United States,Santa Clara,,,,,SOCKS5,Elite,18,2140,2026-04-07T03:43:45Z
213.165.58.6,1080,FI,Finland,Helsinki,,,,,SOCKS4|SOCKS5,Elite,81,860,2026-04-07T03:43:32Z
213.165.58.8,1080,FI,Finland,Helsinki,,,,,SOCKS5,Elite,87,200,2026-04-07T03:42:24Z
192.252.209.155,14455,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,61,1100,2026-04-07T03:22:20Z
101.36.104.239,10808,JP,Japan,Tokyo,,,,,SOCKS5,Elite,43,2660,2026-04-07T03:22:13Z
206.123.156.200,9401,US,United States,,,,,,SOCKS5,Elite,6,1420,2026-04-07T03:22:12Z
152.70.122.9,443,US,United States,San Jose,,,,,SOCKS5,Elite,8,1900,2026-04-07T03:22:11Z
106.13.58.110,8888,CN,China,,,,,,SOCKS4|SOCKS5,Elite,52,1320,2026-04-07T03:13:27Z
45.95.226.101,7777,HK,Hong Kong,,,,,,SOCKS5,Elite,68,5100,2026-04-07T03:05:23Z
103.113.70.189,1081,MD,Moldova,,,,,,HTTP|HTTPS|SOCKS4|SOCKS5,Elite,27,860,2026-04-07T03:05:05Z
107.219.228.250,7777,US,United States,Chicago,,,,,SOCKS5,Elite,10,780,2026-04-07T03:02:35Z
147.45.219.89,1080,RU,Russian Federation,Moscow,,,,,SOCKS5,Elite,61,140,2026-04-07T03:02:24Z
67.201.35.145,4145,US,United States,,,,,,SOCKS5,Elite,81,1240,2026-04-07T02:57:24Z
107.152.98.5,4145,US,United States,Dallas,,,,,SOCKS5,Elite,64,1240,2026-04-07T02:56:53Z
192.111.138.29,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,1120,2026-04-07T02:43:52Z
199.116.114.11,4145,US,United States,,,,,,SOCKS5,Elite,71,1240,2026-04-07T02:43:51Z
104.37.135.145,4145,US,United States,,,,,,SOCKS5,Elite,71,1260,2026-04-07T02:26:53Z
142.54.232.6,4145,US,United States,,,,,,SOCKS5,Elite,66,1240,2026-04-07T02:26:53Z
98.181.137.83,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,73,960,2026-04-07T02:26:45Z
113.160.188.21,1080,VN,Vietnam,Hanoi,,,,,SOCKS5,Elite,12,2560,2026-04-07T02:26:27Z
198.177.254.131,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,1000,2026-04-07T02:24:03Z
78.63.115.20,8899,LT,Lithuania,Vilnius,,,,,SOCKS5,Elite,11,360,2026-04-07T02:21:04Z
66.42.224.229,41679,US,United States,Cincinnati,,,,,SOCKS5,Elite,85,2260,2026-04-07T02:20:30Z
77.110.113.24,40000,RU,Russian Federation,Moscow,,,,,SOCKS4|SOCKS5,Elite,62,5100,2026-04-07T02:20:01Z
67.201.39.14,4145,US,United States,,,,,,SOCKS5,Elite,81,1240,2026-04-07T02:19:57Z
173.249.5.133,1080,FR,France,Lauterbourg,,,,,SOCKS5,Elite,83,320,2026-04-07T01:47:40Z
138.199.25.13,3905,SG,Singapore,Singapore,,,,,SOCKS5,Elite,15,1520,2026-04-07T01:28:08Z
199.102.104.70,4145,US,United States,,,,,,SOCKS5,Elite,67,2740,2026-04-07T01:27:29Z
206.123.156.186,7262,IR,Iran,,,,,,SOCKS5,Elite,24,2460,2026-04-07T01:26:29Z
158.247.216.192,7777,KR,Korea,Seoul,,,,,SOCKS4|SOCKS5,Elite,55,1580,2026-04-07T00:50:36Z
192.252.210.233,4145,US,United States,,,,,,SOCKS5,Elite,71,2400,2026-04-07T00:31:02Z
107.181.161.81,4145,US,United States,,,,,,SOCKS5,Elite,60,1280,2026-04-06T21:57:17Z
68.71.249.158,4145,US,United States,,,,,,SOCKS5,Elite,81,1200,2026-04-06T21:34:50Z
192.252.209.158,4145,US,United States,,,,,,SOCKS5,Elite,70,1160,2026-04-06T21:19:42Z
192.169.140.98,45739,US,United States,,,,,,SOCKS4|SOCKS5,Elite,8,820,2026-04-06T20:15:06Z
192.111.134.10,4145,CA,Canada,,,,,,SOCKS5,Elite,68,1220,2026-04-06T18:03:03Z
192.252.215.5,16137,CA,Canada,Toronto,,,,,SOCKS5,Elite,65,1420,2026-04-06T17:57:04Z
142.54.231.38,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1060,2026-04-06T17:56:11Z
31.128.41.253,28080,RU,Russian Federation,St Petersburg,,,,,SOCKS5,Elite,48,1240,2026-04-06T17:45:24Z
72.37.217.3,4145,US,United States,,,,,,SOCKS5,Elite,73,2740,2026-04-06T17:45:21Z
45.79.203.254,48388,US,United States,Atlanta,,,,,SOCKS5,Elite,14,3960,2026-04-06T16:59:54Z
154.64.235.206,58367,US,United States,Los Angeles,,,,,SOCKS5,Elite,75,1180,2026-04-06T15:59:28Z
138.199.25.13,3901,SG,Singapore,Singapore,,,,,SOCKS5,Elite,17,1220,2026-04-06T15:44:08Z
206.123.156.185,8228,IR,Iran,,,,,,SOCKS5,Elite,15,1900,2026-04-06T15:10:18Z
206.123.156.222,6258,IR,Iran,,,,,,SOCKS5,Elite,16,940,2026-04-06T14:37:27Z
103.90.73.13,8888,NL,Netherlands,Amsterdam,,,,,SOCKS5,Elite,60,260,2026-04-06T14:09:42Z
95.179.255.75,1080,DE,Germany,Frankfurt am Main,,,,,SOCKS5,Elite,45,220,2026-04-06T14:02:09Z
184.170.248.5,4145,US,United States,Peachtree Corners,,,,,SOCKS5,Elite,53,1200,2026-04-06T13:19:05Z
152.42.201.82,1080,SG,Singapore,Singapore,,,,,SOCKS5,Elite,29,5100,2026-04-06T13:17:15Z
47.236.53.35,1145,SG,Singapore,,,,,,SOCKS5,Elite,16,4240,2026-04-06T13:16:59Z
64.227.76.27,1080,NL,Netherlands,Amsterdam,,,,,SOCKS5,Elite,69,5100,2026-04-06T12:22:41Z
38.76.203.190,5555,US,United States,,,,,,SOCKS5,Elite,49,5100,2026-04-06T12:19:17Z
206.123.156.187,6093,IR,Iran,,,,,,SOCKS5,Elite,7,2700,2026-04-06T12:19:17Z
68.71.251.134,4145,US,United States,,,,,,SOCKS5,Elite,83,1200,2026-04-06T11:55:15Z
199.229.254.129,4145,US,United States,Seattle,,,,,SOCKS5,Elite,56,1160,2026-04-06T11:51:30Z
69.61.200.104,36181,US,United States,Cincinnati,,,,,SOCKS5,Elite,85,1460,2026-04-06T11:36:06Z
163.123.181.147,9950,US,United States,,,,,,SOCKS5,Elite,22,2600,2026-04-06T11:02:23Z
82.200.235.134,19170,KZ,Kazakstan,Atyrau,,,,,SOCKS4|SOCKS5,Elite,51,420,2026-04-06T10:53:34Z
223.25.109.146,8199,ID,Indonesia,,,,,,SOCKS5,Elite,20,1460,2026-04-06T10:52:39Z
223.25.109.163,8199,ID,Indonesia,,,,,,SOCKS5,Elite,14,1460,2026-04-06T10:52:27Z
67.201.58.190,4145,US,United States,,,,,,SOCKS5,Elite,82,1260,2026-04-06T10:48:41Z
104.219.236.127,1080,US,United States,,,,,,SOCKS5,Elite,71,5100,2026-04-06T10:00:34Z
109.123.251.109,1080,FR,France,Lauterbourg,,,,,SOCKS5,Elite,43,840,2026-04-06T08:44:04Z
37.18.73.60,5566,RU,Russian Federation,,,,,,SOCKS5,Elite,87,5100,2026-04-06T08:39:35Z
104.200.135.46,4145,US,United States,Los Angeles,,,,,SOCKS5,Elite,64,1240,2026-04-06T08:12:02Z
5.255.99.75,1080,NL,Netherlands,Dronten,,,,,SOCKS5,Elite,66,520,2026-04-06T08:11:44Z
38.60.209.66,20002,BR,Brazil,S?o Paulo,,,,,SOCKS5,Elite,39,5100,2026-04-06T07:45:47Z
104.236.114.255,25466,US,United States,Clifton,,,,,SOCKS5,Elite,22,1800,2026-04-06T07:31:16Z
185.185.51.104,60000,NL,Netherlands,Naaldwijk,,,,,HTTP|HTTPS|SOCKS5,Elite,5,760,2026-04-06T07:26:00Z
68.1.210.163,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,73,980,2026-04-06T06:54:55Z
163.223.231.121,59118,VN,Vietnam,,,,,,SOCKS5,Elite,83,2760,2026-04-06T06:52:40Z
206.123.156.185,9663,IR,Iran,,,,,,SOCKS5,Elite,17,2180,2026-04-06T05:58:48Z
206.123.156.226,6877,IR,Iran,,,,,,SOCKS5,Elite,13,720,2026-04-06T05:58:46Z
206.123.156.232,6547,US,United States,,,,,,SOCKS5,Elite,16,4340,2026-04-06T05:53:32Z
206.123.156.209,7661,IR,Iran,,,,,,SOCKS5,Elite,7,1240,2026-04-06T05:53:29Z
156.244.2.246,20002,SC,Seychelles,,,,,,SOCKS4|SOCKS5,Elite,50,1760,2026-04-06T05:13:32Z
206.123.156.194,6771,IR,Iran,,,,,,SOCKS5,Elite,72,780,2026-04-06T03:49:46Z
160.22.200.60,69,ID,Indonesia,,,,,,SOCKS5,Elite,86,1240,2026-04-06T02:19:31Z
68.71.241.33,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,84,1040,2026-04-06T02:10:41Z
38.60.209.216,20002,BR,Brazil,S?o Paulo,,,,,SOCKS5,Elite,40,5100,2026-04-06T01:01:24Z
166.62.88.163,45842,US,United States,,,,,,SOCKS4|SOCKS5,Elite,10,820,2026-04-06T00:58:23Z
206.123.156.236,6712,IR,Iran,,,,,,SOCKS5,Elite,60,3120,2026-04-05T22:57:18Z
206.123.156.178,5992,IR,Iran,,,,,,SOCKS5,Elite,10,5100,2026-04-05T21:33:52Z
38.60.209.79,20002,BR,Brazil,S?o Paulo,,,,,SOCKS5,Elite,40,5100,2026-04-05T21:17:11Z
93.184.4.37,1080,PS,Palestinian Territory,,,,,,SOCKS5,Elite,7,3700,2026-04-05T21:16:34Z
67.210.146.50,11080,US,United States,Princeton,,,,,SOCKS5,Elite,13,4120,2026-04-05T18:44:39Z
206.123.156.200,6359,US,United States,,,,,,SOCKS5,Elite,23,2400,2026-04-05T18:30:06Z
206.123.156.184,7063,IR,Iran,,,,,,SOCKS5,Elite,13,1220,2026-04-05T18:30:05Z
45.119.97.69,443,US,United States,,,,,,SOCKS5,Elite,68,1080,2026-04-05T18:14:35Z
206.123.156.224,7770,IR,Iran,,,,,,SOCKS5,Elite,15,3960,2026-04-05T15:50:34Z
206.123.156.234,6996,IR,Iran,,,,,,SOCKS5,Elite,25,3660,2026-04-05T15:36:56Z
206.123.156.220,6984,IR,Iran,,,,,,SOCKS5,Elite,57,1000,2026-04-05T15:30:57Z
38.60.224.95,20002,MX,Mexico,Mexico City,,,,,SOCKS4|SOCKS5,Elite,45,5100,2026-04-05T13:55:18Z
46.105.160.186,1080,FR,France,,,,,,SOCKS5,Elite,62,460,2026-04-05T13:04:59Z
129.151.198.68,1111,SE,Sweden,Stockholm,,,,,SOCKS5,Elite,50,5100,2026-04-05T09:17:32Z
184.95.235.194,1080,CA,Canada,Montreal,,,,,SOCKS5,Elite,4,1760,2026-04-05T09:15:30Z
206.123.156.232,6047,IR,Iran,,,,,,SOCKS5,Elite,18,5100,2026-04-05T09:04:45Z
206.123.156.177,6517,IR,Iran,,,,,,SOCKS5,Elite,11,4260,2026-04-05T09:04:38Z
156.244.2.221,20002,SC,Seychelles,,,,,,SOCKS4|SOCKS5,Elite,39,5100,2026-04-05T08:26:26Z
