ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
208.65.90.21,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,73,1040,2026-04-10T04:21:05Z
174.75.211.222,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1040,2026-04-10T04:21:05Z
206.123.156.200,6118,IR,Iran,,,,,,SOCKS5,Elite,20,5100,2026-04-10T04:19:01Z
206.123.156.207,8806,IR,Iran,,,,,,SOCKS5,Elite,3,4700,2026-04-10T04:19:01Z
206.123.156.214,6377,IR,Iran,,,,,,SOCKS5,Elite,23,5100,2026-04-10T04:18:58Z
67.210.146.50,11080,US,United States,Princeton,,,,,SOCKS5,Elite,13,3000,2026-04-10T04:18:53Z
173.249.5.133,1080,FR,France,Lauterbourg,,,,,SOCKS5,Elite,81,600,2026-04-10T04:18:47Z
134.199.159.23,1080,US,United States,,,,,,SOCKS4|SOCKS5,Elite,67,2340,2026-04-10T04:18:43Z
129.150.55.165,1080,SG,Singapore,Loyang,,,,,SOCKS5,Elite,94,3040,2026-04-10T04:18:42Z
174.77.111.198,49547,US,United States,,,,,,SOCKS4|SOCKS5,Elite,58,1740,2026-04-10T04:18:41Z
70.166.167.38,57728,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1800,2026-04-10T04:18:41Z
184.178.172.28,15294,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,64,1800,2026-04-10T04:18:41Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,1740,2026-04-10T04:18:41Z
72.195.34.60,27391,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,1040,2026-04-10T04:18:41Z
184.178.172.18,15280,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,1740,2026-04-10T04:18:40Z
98.181.137.83,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,73,1680,2026-04-10T04:18:40Z
206.123.156.177,9401,IR,Iran,,,,,,SOCKS5,Elite,7,3540,2026-04-10T04:18:03Z
213.165.58.5,1080,FI,Finland,Helsinki,,,,,SOCKS4|SOCKS5,Elite,87,2320,2026-04-10T04:17:58Z
170.64.170.204,1080,AU,Australia,Sydney,,,,,SOCKS5,Elite,95,2900,2026-04-10T04:17:53Z
212.58.132.5,1080,US,United States,,,,,,SOCKS5,Elite,96,2320,2026-04-10T04:17:52Z
206.123.156.184,6041,IR,Iran,,,,,,SOCKS5,Elite,18,3020,2026-04-10T04:17:11Z
72.214.108.67,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1040,2026-04-10T04:17:04Z
192.252.211.197,14921,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,58,1700,2026-04-10T04:16:38Z
192.111.130.5,17002,CA,Canada,Oakville,,,,,SOCKS5,Elite,56,1840,2026-04-10T04:16:37Z
192.111.129.145,16894,CA,Canada,Toronto,,,,,SOCKS5,Elite,57,1900,2026-04-10T04:16:37Z
192.252.209.155,14455,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,61,1720,2026-04-10T04:16:33Z
70.166.167.55,57745,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,1720,2026-04-10T04:16:29Z
184.178.172.13,15311,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,67,1720,2026-04-10T04:16:29Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,74,1720,2026-04-10T04:16:29Z
198.8.94.174,39078,US,United States,,,,,,SOCKS4|SOCKS5,Elite,57,1620,2026-04-10T04:16:29Z
206.123.156.224,8524,US,United States,,,,,,SOCKS5,Elite,5,4500,2026-04-10T04:16:08Z
