ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
198.177.253.13,4145,US,United States,,,,,,SOCKS4,Elite,79,4580,2026-04-08T06:17:15Z
72.223.188.92,4145,US,United States,Mesa,,,,,SOCKS4,Elite,92,5100,2026-04-08T06:17:14Z
98.182.147.97,4145,US,United States,Las Vegas,,,,,SOCKS4,Elite,93,2700,2026-04-08T06:17:13Z
198.177.254.131,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,5100,2026-04-08T06:17:13Z
198.177.254.157,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,80,2140,2026-04-08T06:17:12Z
107.181.168.145,4145,US,United States,,,,,,SOCKS5,Elite,60,3480,2026-04-08T06:17:12Z
98.188.47.150,4145,US,United States,,,,,,SOCKS4,Elite,65,1640,2026-04-08T06:17:11Z
208.65.90.21,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,73,1600,2026-04-08T06:17:10Z
72.195.114.184,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,3980,2026-04-08T06:17:09Z
172.66.40.80,80,US,United States,,,,,,HTTP,Transparent,89,320,2026-04-08T06:17:06Z
63.141.128.170,80,US,United States,,,,,,HTTP,Transparent,85,40,2026-04-08T06:17:06Z
172.67.191.234,80,US,United States,,,,,,HTTP,Transparent,90,1100,2026-04-08T06:17:05Z
172.64.156.213,80,US,United States,,,,,,HTTP,Transparent,90,1120,2026-04-08T06:17:05Z
141.193.213.251,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-08T06:17:04Z
172.67.161.200,80,US,United States,,,,,,HTTP,Transparent,81,2160,2026-04-08T06:17:04Z
172.67.70.110,80,US,United States,,,,,,HTTP,Transparent,88,1100,2026-04-08T06:17:03Z
108.162.195.77,80,US,United States,,,,,,HTTP,Transparent,85,1100,2026-04-08T06:15:07Z
172.67.206.101,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-08T06:15:07Z
172.67.182.125,80,US,United States,,,,,,HTTP,Transparent,94,2220,2026-04-08T06:15:06Z
172.67.167.198,80,US,United States,,,,,,HTTP,Transparent,91,1080,2026-04-08T06:15:05Z
172.67.181.138,80,US,United States,,,,,,HTTP,Transparent,94,1100,2026-04-08T06:15:05Z
172.67.75.56,80,US,United States,,,,,,HTTP,Transparent,90,1080,2026-04-08T06:15:04Z
172.67.163.224,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-08T06:15:04Z
172.64.157.243,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-08T06:15:03Z
198.111.166.184,80,US,United States,West Bloomfield,,,,,HTTP,Elite,42,4140,2026-04-08T06:14:43Z
192.111.137.37,18762,US,United States,,,,,,SOCKS4|SOCKS5,Elite,57,4440,2026-04-08T06:14:40Z
192.252.216.81,4145,US,United States,,,,,,SOCKS4,Elite,53,3580,2026-04-08T06:14:39Z
172.67.70.133,80,US,United States,,,,,,HTTP,Transparent,88,3140,2026-04-08T06:14:09Z
172.64.156.159,80,US,United States,,,,,,HTTP,Transparent,90,3140,2026-04-08T06:14:08Z
