ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
66.235.200.196,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-06T06:00:01Z
172.67.181.190,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-06T06:00:01Z
172.67.70.35,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:01Z
66.235.200.31,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:01Z
172.64.148.34,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:01Z
172.67.181.37,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T06:00:01Z
63.141.128.43,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-06T06:00:01Z
172.67.191.221,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:01Z
66.235.200.39,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T06:00:01Z
172.67.255.222,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T06:00:01Z
103.21.244.123,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:01Z
172.64.146.48,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,0,2026-06-06T06:00:01Z
172.67.119.249,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:01Z
172.67.85.248,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:01Z
172.67.159.135,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T05:59:04Z
172.67.180.33,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T05:59:04Z
172.67.180.39,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T05:59:04Z
172.67.67.181,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-06T05:59:04Z
172.67.182.52,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T05:59:04Z
172.67.170.26,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:59:04Z
172.67.70.116,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-06T05:59:04Z
159.112.235.86,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-06T05:59:04Z
