ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.126.135,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-03T07:02:04Z
159.112.235.234,80,US,United States,,,,,,HTTP,Anonymous,87,40,2026-06-03T07:02:03Z
172.67.254.106,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T07:02:03Z
172.67.118.110,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-03T07:02:03Z
172.64.95.185,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T07:02:03Z
172.67.182.163,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-03T07:02:03Z
172.64.33.156,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T07:02:03Z
170.114.45.34,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-03T07:02:03Z
172.67.70.70,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T07:02:03Z
172.67.177.58,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-03T07:02:03Z
141.193.213.69,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T07:02:03Z
172.67.171.197,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T07:02:03Z
172.67.206.101,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-03T07:02:03Z
141.193.213.114,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-03T07:02:03Z
141.193.213.204,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-03T07:02:03Z
108.162.196.118,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-03T07:02:03Z
63.141.128.79,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:02:03Z
172.66.43.172,80,US,United States,,,,,,HTTP,Anonymous,79,20,2026-06-03T07:02:03Z
63.141.128.78,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-03T07:02:03Z
172.67.72.64,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:02:03Z
172.67.181.165,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-03T07:02:03Z
63.141.128.218,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-03T07:02:03Z
173.245.59.54,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-06-03T07:02:03Z
141.193.213.214,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:02:03Z
172.67.70.204,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T07:02:03Z
172.67.180.196,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T07:02:03Z
172.66.40.89,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T07:02:03Z
172.67.153.51,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T07:02:03Z
172.67.171.69,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:02:03Z
172.67.181.239,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T07:02:03Z
172.67.132.219,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-03T07:02:03Z
172.67.251.205,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:02:03Z
172.67.69.18,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T07:02:03Z
172.67.177.234,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-06-03T07:01:05Z
66.235.200.218,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-03T07:01:05Z
172.67.144.42,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-03T07:01:05Z
66.235.200.7,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T07:01:05Z
172.67.183.122,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-06-03T07:01:05Z
172.67.182.0,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-03T07:01:05Z
69.84.182.25,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-03T07:01:05Z
172.67.182.77,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-03T07:01:05Z
172.67.75.176,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-03T07:01:05Z
172.67.254.164,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-03T07:01:05Z
170.114.46.68,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-03T07:01:04Z
173.245.58.135,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-06-03T07:01:04Z
172.67.185.158,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-03T07:01:04Z
172.64.150.233,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-06-03T07:01:04Z
159.112.235.64,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T07:01:04Z
159.112.235.212,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-03T07:01:04Z
172.67.169.151,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T07:01:04Z
172.64.149.158,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-03T07:01:04Z
172.67.136.110,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-03T07:01:04Z
172.67.254.151,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-03T07:01:04Z
172.64.80.1,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-03T07:01:04Z
63.141.128.220,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-03T07:01:04Z
172.67.75.195,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-03T07:01:04Z
