ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.167.79,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-05-19T06:12:05Z
185.238.228.242,80,ES,Spain,,,,,,HTTP,Anonymous,89,40,2026-05-19T06:12:05Z
185.162.230.77,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-05-19T06:12:05Z
141.101.120.174,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-05-19T06:12:05Z
154.194.12.13,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,74,20,2026-05-19T06:12:05Z
45.131.6.225,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,20,2026-05-19T06:12:05Z
45.131.6.137,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,0,2026-05-19T06:12:05Z
172.67.133.5,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-05-19T06:12:05Z
206.238.238.249,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,53,40,2026-05-19T06:12:05Z
172.67.164.40,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-19T06:12:05Z
45.131.6.216,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-19T06:12:05Z
172.67.167.254,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-05-19T06:12:05Z
172.67.79.65,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-19T06:12:05Z
172.67.82.30,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-05-19T06:12:05Z
45.131.6.93,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-05-19T06:12:05Z
141.193.213.81,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-05-19T06:12:05Z
63.141.128.151,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-05-19T06:12:05Z
31.43.179.109,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,0,2026-05-19T06:12:05Z
172.67.70.51,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-05-19T06:12:05Z
141.101.120.143,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-05-19T06:12:05Z
172.67.181.14,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-19T06:12:05Z
198.177.56.250,80,US,United States,,,,,,HTTP,Anonymous,51,40,2026-05-19T06:12:05Z
206.238.237.118,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,41,20,2026-05-19T06:12:05Z
45.85.118.126,80,RO,Romania,,,,,,HTTP,Anonymous,46,0,2026-05-19T06:12:05Z
172.67.74.220,80,ZZ,Unknown,,,,,,HTTP,Anonymous,70,20,2026-05-19T06:12:04Z
184.178.172.5,15303,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,500,2026-05-19T06:12:04Z
185.162.229.106,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-05-19T06:12:04Z
172.67.184.254,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-05-19T06:12:04Z
172.67.182.67,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-19T06:12:03Z
172.64.149.37,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-05-19T06:12:03Z
141.101.120.38,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-05-19T06:12:03Z
172.67.238.95,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-05-19T06:12:03Z
185.162.229.240,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-05-19T06:12:03Z
185.162.231.202,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-05-19T06:12:03Z
45.131.6.85,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-05-19T06:12:03Z
45.131.7.13,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,0,2026-05-19T06:12:03Z
172.67.132.7,80,US,United States,,,,,,HTTP,Anonymous,82,20,2026-05-19T06:12:03Z
172.67.126.41,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-05-19T06:12:03Z
45.131.7.172,80,NL,Netherlands,,,,,,HTTP,Anonymous,84,0,2026-05-19T06:12:03Z
141.101.120.55,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-05-19T06:12:03Z
69.84.182.7,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-05-19T06:12:03Z
172.67.254.14,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-05-19T06:12:02Z
141.101.122.96,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-05-19T06:12:02Z
172.67.181.3,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-05-19T06:12:02Z
45.12.31.167,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-05-19T06:12:02Z
188.114.96.18,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-05-19T06:12:02Z
