ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
209.46.30.38,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:03Z
194.152.44.132,80,NL,Netherlands,,,,,,HTTP,Anonymous,99,20,2026-09-08T07:06:03Z
173.245.49.84,80,FR,France,Paris,,,,,HTTP,Anonymous,92,40,2026-09-08T07:06:02Z
172.67.158.10,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-09-08T07:06:02Z
172.67.179.119,80,ZZ,Unknown,,,,,,HTTP,Anonymous,79,40,2026-09-08T07:06:02Z
172.67.161.253,80,US,United States,,,,,,HTTP,Anonymous,84,0,2026-09-08T07:06:02Z
141.101.121.227,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,40,2026-09-08T07:06:02Z
172.67.203.0,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:02Z
141.101.120.8,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-08T07:06:02Z
172.67.70.115,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-08T07:06:02Z
172.67.185.191,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:02Z
45.131.4.163,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,40,2026-09-08T07:06:02Z
141.193.213.92,80,US,United States,,,,,,HTTP,Anonymous,90,40,2026-09-08T07:06:02Z
45.131.6.229,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,40,2026-09-08T07:06:02Z
160.153.0.42,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,40,2026-09-08T07:06:02Z
141.101.120.185,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,40,2026-09-08T07:06:02Z
172.67.181.33,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-09-08T07:06:02Z
141.101.122.162,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,40,2026-09-08T07:06:02Z
63.141.128.81,80,US,United States,,,,,,HTTP,Anonymous,88,40,2026-09-08T07:06:02Z
63.141.128.212,80,US,United States,,,,,,HTTP,Anonymous,88,40,2026-09-08T07:06:02Z
45.131.208.34,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,40,2026-09-08T07:06:02Z
188.114.97.7,80,CO,Colombia,Medell?n,,,,,HTTP,Anonymous,91,20,2026-09-08T07:06:02Z
194.152.44.193,80,NL,Netherlands,,,,,,HTTP,Anonymous,94,40,2026-09-08T07:06:02Z
45.8.211.193,80,RU,Russian Federation,,,,,,HTTP,Anonymous,99,40,2026-09-08T07:06:02Z
91.193.58.240,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:02Z
185.148.106.59,80,RU,Russian Federation,,,,,,HTTP,Anonymous,92,40,2026-09-08T07:06:02Z
185.148.105.135,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:02Z
170.114.45.109,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:02Z
185.176.26.177,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:02Z
185.170.166.130,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,40,2026-09-08T07:06:02Z
37.187.74.125,80,FR,France,,,,,,HTTP,Elite,84,1000,2026-09-08T07:05:14Z
176.61.151.123,80,PT,Portugal,,,,,,HTTP,Elite,65,500,2026-09-08T07:05:14Z
202.21.106.35,8080,MN,Mongolia,Ulan Bator,,,,,HTTP,Anonymous,5,5100,2026-09-08T07:05:05Z
