ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.6.223,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:57:51Z
172.67.171.212,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:57:51Z
172.67.167.25,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-07T07:57:51Z
45.131.5.246,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:57:51Z
159.112.235.160,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:57:50Z
45.131.6.247,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:57:50Z
188.114.99.66,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,80,2026-04-07T07:57:50Z
141.101.120.5,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:57:49Z
172.67.75.179,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:57:49Z
23.227.39.27,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,86,60,2026-04-07T07:57:49Z
66.235.200.20,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:57:49Z
45.131.7.177,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:57:49Z
8.47.69.6,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T07:57:28Z
172.67.75.166,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:57:28Z
66.235.200.86,80,US,United States,,,,,,HTTP,Transparent,85,80,2026-04-07T07:57:28Z
172.67.70.158,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T07:57:28Z
173.245.49.196,80,FR,France,Paris,,,,,HTTP,Transparent,88,80,2026-04-07T07:57:28Z
185.162.229.88,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:57:28Z
172.66.41.75,80,US,United States,,,,,,HTTP,Transparent,86,80,2026-04-07T07:57:28Z
45.131.4.174,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:57:27Z
31.43.179.41,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T07:57:27Z
45.131.4.134,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:57:27Z
31.43.179.14,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,20,2026-04-07T07:57:27Z
66.235.200.190,80,US,United States,,,,,,HTTP,Transparent,85,160,2026-04-07T07:56:56Z
45.12.30.21,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:56:23Z
185.146.173.99,80,SE,Sweden,,,,,,HTTP,Transparent,69,80,2026-04-07T07:56:23Z
45.131.7.193,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:56:23Z
172.67.70.238,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:56:23Z
173.245.49.8,80,FR,France,Paris,,,,,HTTP,Transparent,93,60,2026-04-07T07:56:12Z
31.43.179.129,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T07:55:37Z
45.12.30.121,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:55:37Z
188.114.98.229,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,85,60,2026-04-07T07:55:37Z
141.193.213.234,80,US,United States,,,,,,HTTP,Transparent,84,40,2026-04-07T07:55:37Z
172.64.144.27,80,US,United States,San Francisco,,,,,HTTP,Transparent,79,80,2026-04-07T07:55:37Z
172.67.73.243,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:55:37Z
141.101.120.88,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:55:37Z
45.131.7.207,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:55:37Z
141.193.213.2,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-07T07:55:37Z
141.193.213.117,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-07T07:55:37Z
185.238.228.1,80,ES,Spain,,,,,,HTTP,Transparent,91,20,2026-04-07T07:54:52Z
172.67.182.163,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T07:54:52Z
141.101.121.250,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-07T07:54:52Z
188.114.97.188,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,160,2026-04-07T07:54:52Z
185.170.166.107,80,GB,United Kingdom,,,,,,HTTP,Transparent,91,20,2026-04-07T07:54:52Z
108.162.194.3,80,ZZ,Unknown,,,,,,HTTP,Transparent,71,140,2026-04-07T07:54:52Z
185.176.26.243,80,KZ,Kazakstan,Almaty,,,,,HTTP,Transparent,64,60,2026-04-07T07:54:29Z
172.64.155.36,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:54:29Z
172.67.191.226,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:54:29Z
172.67.255.217,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T07:54:29Z
206.238.239.247,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,53,20,2026-04-07T07:54:28Z
172.67.70.165,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:54:28Z
45.12.31.121,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:54:28Z
45.131.6.93,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T07:54:28Z
185.170.166.6,80,GB,United Kingdom,,,,,,HTTP,Transparent,87,20,2026-04-07T07:54:28Z
45.131.4.229,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:54:28Z
172.67.181.177,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T07:54:28Z
159.112.235.153,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:54:28Z
45.131.6.37,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:54:27Z
45.12.31.161,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:54:27Z
45.131.5.117,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:54:27Z
164.38.155.11,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-07T07:54:27Z
45.85.119.137,80,RO,Romania,,,,,,HTTP,Transparent,87,20,2026-04-07T07:54:27Z
172.67.216.140,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:54:27Z
172.64.149.84,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T07:54:27Z
103.97.94.22,4153,IN,India,,,,,,SOCKS4,Elite,11,960,2026-04-07T07:53:50Z
192.111.135.17,18302,US,United States,Baldwin Park,,,,,SOCKS5,Elite,54,1200,2026-04-07T07:53:47Z
74.119.144.60,4145,US,United States,,,,,,SOCKS4,Elite,59,980,2026-04-07T07:53:42Z
192.111.129.145,16894,CA,Canada,Toronto,,,,,SOCKS4,Elite,57,1600,2026-04-07T07:53:40Z
134.199.159.23,1080,US,United States,,,,,,SOCKS5,Elite,67,2540,2026-04-07T07:53:40Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,960,2026-04-07T07:53:37Z
173.245.49.222,80,FR,France,Paris,,,,,HTTP,Transparent,87,80,2026-04-07T07:53:35Z
141.193.213.20,80,US,United States,,,,,,HTTP,Transparent,72,20,2026-04-07T07:53:35Z
45.131.4.106,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T07:53:35Z
45.12.30.162,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:53:35Z
45.131.6.175,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:53:35Z
185.162.228.177,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:53:35Z
172.67.176.18,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-07T07:53:35Z
141.101.121.66,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T07:53:35Z
31.43.179.237,80,KZ,Kazakstan,,,,,,HTTP,Transparent,90,40,2026-04-07T07:53:35Z
172.64.34.156,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-07T07:53:35Z
141.101.122.148,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:53:35Z
172.64.149.69,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T07:53:35Z
141.101.120.149,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:53:35Z
172.67.70.164,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T07:53:35Z
45.12.30.227,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:53:35Z
173.245.49.155,80,FR,France,Paris,,,,,HTTP,Transparent,89,80,2026-04-07T07:53:35Z
23.227.38.105,80,CA,Canada,,,,,,HTTP,Transparent,91,80,2026-04-07T07:53:35Z
159.112.235.62,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:53:35Z
45.12.30.64,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:53:35Z
185.162.228.107,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:53:35Z
142.54.239.1,4145,US,United States,,,,,,SOCKS4,Elite,67,1020,2026-04-07T07:53:31Z
174.77.111.197,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,960,2026-04-07T07:53:26Z
72.195.34.35,27360,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1100,2026-04-07T07:53:26Z
184.178.172.18,15280,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,980,2026-04-07T07:53:26Z
98.181.137.80,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,72,1020,2026-04-07T07:53:26Z
32.223.6.94,80,US,United States,Danbury,,,,,HTTP,Elite,98,560,2026-04-07T07:53:25Z
50.122.86.118,80,US,United States,Danville,,,,,HTTP,Elite,96,580,2026-04-07T07:53:25Z
194.158.203.14,80,BY,Belarus,Minsk,,,,,HTTP,Elite,79,60,2026-04-07T07:53:24Z
172.67.192.220,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T07:52:08Z
103.21.244.203,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:52:08Z
45.131.7.73,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T07:52:08Z
23.227.38.114,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-07T07:52:08Z
103.21.244.107,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:52:08Z
45.85.119.149,80,RO,Romania,,,,,,HTTP,Transparent,87,20,2026-04-07T07:52:08Z
172.67.176.235,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:52:08Z
172.67.171.205,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T07:52:08Z
172.67.242.194,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T07:51:57Z
23.227.39.17,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,88,60,2026-04-07T07:51:57Z
172.67.137.226,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:51:57Z
69.84.182.31,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T07:51:57Z
172.64.86.41,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:51:57Z
45.12.30.53,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T07:51:57Z
172.67.161.43,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:51:57Z
45.131.7.235,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:51:57Z
63.141.128.195,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-07T07:51:57Z
45.12.31.140,80,RO,Romania,,,,,,HTTP,Transparent,91,20,2026-04-07T07:51:57Z
172.67.70.42,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:51:57Z
185.238.228.211,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:51:57Z
185.162.229.101,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:51:57Z
45.131.5.23,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T07:51:57Z
188.114.99.244,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,60,2026-04-07T07:51:35Z
172.67.70.162,80,US,United States,,,,,,HTTP,Transparent,93,160,2026-04-07T07:51:21Z
206.238.236.54,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,57,40,2026-04-07T07:51:21Z
181.78.44.63,999,HN,Honduras,,,,,,HTTP,Transparent,19,720,2026-04-07T07:50:35Z
147.161.210.140,8800,JP,Japan,Tokyo,,,,,HTTP,Elite,98,1080,2026-04-07T07:50:29Z
167.103.115.102,8800,SG,Singapore,Singapore,,,,,HTTP,Elite,99,800,2026-04-07T07:50:29Z
103.21.244.211,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:49:42Z
141.193.213.120,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T07:49:42Z
172.67.170.75,80,ZZ,Unknown,,,,,,HTTP,Transparent,71,100,2026-04-07T07:49:42Z
103.21.244.201,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-07T07:49:42Z
172.67.251.205,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T07:49:42Z
108.162.196.76,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-07T07:48:57Z
172.67.70.46,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T07:48:57Z
141.101.120.205,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,160,2026-04-07T07:48:57Z
172.67.179.188,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:48:57Z
172.64.33.175,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,80,2026-04-07T07:48:57Z
172.67.70.195,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T07:48:57Z
172.67.172.142,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:48:57Z
172.67.167.202,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T07:48:57Z
141.101.122.39,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:48:57Z
185.162.230.153,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:48:56Z
45.131.208.98,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T07:48:56Z
185.238.228.147,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-07T07:48:56Z
185.162.230.14,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:48:56Z
45.131.5.251,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-07T07:48:56Z
185.162.230.149,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T07:48:56Z
199.102.105.242,4145,US,United States,,,,,,SOCKS5,Elite,66,1260,2026-04-07T07:48:37Z
63.141.128.227,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-07T07:48:25Z
172.67.177.220,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T07:48:12Z
141.101.121.75,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:47:27Z
23.227.38.245,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-07T07:47:27Z
31.43.179.254,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-07T07:47:27Z
103.21.244.134,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T07:47:16Z
23.227.39.237,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,120,2026-04-07T07:47:16Z
141.101.122.186,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T07:47:16Z
172.67.148.92,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T07:47:15Z
