ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.180.50,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-11T05:16:03Z
159.112.235.142,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-11T05:16:03Z
172.67.177.172,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-11T05:16:03Z
188.114.98.233,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,82,0,2026-07-11T05:16:03Z
172.67.175.165,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-11T05:16:03Z
172.67.223.110,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-07-11T05:16:03Z
172.67.161.232,80,US,United States,,,,,,HTTP,Anonymous,83,0,2026-07-11T05:16:03Z
185.162.228.1,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-11T05:16:03Z
45.131.7.61,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-11T05:16:03Z
172.67.70.112,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-11T05:16:03Z
185.176.26.111,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,92,20,2026-07-11T05:16:03Z
108.162.192.173,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-11T05:16:03Z
154.197.75.29,80,SC,Seychelles,,,,,,HTTP,Anonymous,80,20,2026-07-11T05:16:03Z
45.131.211.178,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:16:03Z
206.238.236.111,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-07-11T05:16:03Z
23.227.60.47,80,CA,Canada,,,,,,HTTP,Anonymous,65,20,2026-07-11T05:16:03Z
216.205.52.147,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:16:03Z
185.148.106.15,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:16:03Z
119.235.112.42,3128,TM,Turkmenistan,,,,,,HTTP,Anonymous,89,580,2026-07-11T05:15:13Z
141.101.121.105,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-11T05:15:05Z
45.12.31.140,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-11T05:15:05Z
173.245.49.36,80,FR,France,Paris,,,,,HTTP,Anonymous,93,20,2026-07-11T05:15:03Z
185.162.231.195,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:15:03Z
45.131.208.76,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:15:03Z
185.162.229.183,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-11T05:15:03Z
173.245.49.150,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-11T05:15:03Z
172.67.222.119,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:15:03Z
159.112.235.78,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-11T05:15:03Z
141.101.121.254,80,ZZ,Unknown,,,,,,HTTP,Anonymous,92,0,2026-07-11T05:15:03Z
172.64.80.202,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,20,2026-07-11T05:15:03Z
185.170.166.17,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:15:03Z
188.114.96.248,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-07-11T05:15:03Z
45.80.111.152,80,DE,Germany,,,,,,HTTP,Anonymous,99,20,2026-07-11T05:15:03Z
141.101.120.114,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:15:03Z
23.227.38.195,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-11T05:15:03Z
45.85.119.117,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:15:03Z
172.64.33.171,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-11T05:15:03Z
188.114.96.26,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,0,2026-07-11T05:15:03Z
141.101.120.176,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-11T05:15:03Z
172.67.70.242,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-11T05:15:03Z
172.64.149.81,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:15:03Z
45.85.118.196,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:15:03Z
141.193.213.191,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:15:03Z
172.67.70.149,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-11T05:15:03Z
172.67.187.136,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-11T05:15:03Z
141.101.120.224,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-11T05:15:03Z
172.67.70.182,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-07-11T05:15:03Z
185.162.231.32,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:15:03Z
172.66.40.162,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-11T05:15:03Z
185.162.231.117,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:15:03Z
66.235.200.109,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-11T05:15:03Z
172.67.70.38,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-11T05:15:03Z
173.245.58.31,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-11T05:15:03Z
91.193.58.101,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:15:03Z
160.153.1.131,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:15:03Z
216.205.52.196,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:15:03Z
185.146.173.120,80,SE,Sweden,,,,,,HTTP,Anonymous,100,20,2026-07-11T05:15:03Z
69.84.182.15,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-11T05:15:02Z
185.162.231.121,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:15:02Z
172.67.191.249,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-11T05:15:02Z
188.114.96.114,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-07-11T05:15:02Z
172.67.181.168,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-07-11T05:15:02Z
172.67.70.210,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-11T05:15:02Z
172.67.142.11,80,ZZ,Unknown,,,,,,HTTP,Anonymous,77,20,2026-07-11T05:15:02Z
141.193.213.234,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-11T05:15:02Z
172.67.179.248,80,ZZ,Unknown,,,,,,HTTP,Anonymous,65,20,2026-07-11T05:15:02Z
172.64.80.82,80,ZZ,Unknown,,,,,,HTTP,Anonymous,66,20,2026-07-11T05:15:02Z
