ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
188.42.88.92,80,LU,Luxembourg,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
154.194.12.232,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
195.85.23.73,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:04Z
172.64.84.211,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-05T05:16:03Z
23.227.38.192,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-08-05T05:16:03Z
188.114.96.0,80,CO,Colombia,Medell?n,,,,,HTTP,Anonymous,91,0,2026-08-05T05:16:03Z
159.112.235.188,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-08-05T05:16:03Z
172.67.70.188,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-05T05:16:03Z
45.12.30.96,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-05T05:16:03Z
23.227.39.8,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,90,20,2026-08-05T05:16:03Z
172.64.150.29,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-05T05:16:03Z
172.67.75.166,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-05T05:16:03Z
141.101.121.245,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:03Z
45.131.6.66,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-05T05:16:03Z
141.101.122.193,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-08-05T05:16:03Z
164.38.155.32,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-08-05T05:16:03Z
141.101.123.97,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-05T05:16:03Z
69.84.182.55,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-05T05:16:03Z
45.131.7.38,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-05T05:16:03Z
23.227.39.33,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,90,20,2026-08-05T05:16:03Z
172.67.192.29,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-05T05:16:03Z
45.12.31.138,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-05T05:16:03Z
45.131.5.0,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-05T05:16:03Z
172.67.176.135,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-08-05T05:16:03Z
45.131.5.160,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-05T05:16:03Z
173.245.49.200,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-08-05T05:16:03Z
185.193.28.177,80,GB,United Kingdom,,,,,,HTTP,Anonymous,92,20,2026-08-05T05:16:03Z
141.101.123.230,80,ZZ,Unknown,,,,,,HTTP,Anonymous,93,0,2026-08-05T05:16:03Z
185.18.250.251,80,CH,Switzerland,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
181.214.1.183,80,AE,United Arab Emirates,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
216.205.52.71,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
62.72.166.36,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
184.168.47.249,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
206.238.237.170,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
184.168.47.80,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
154.197.75.156,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
45.131.210.215,80,NL,Netherlands,,,,,,HTTP,Anonymous,99,20,2026-08-05T05:16:03Z
5.10.247.183,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
160.153.1.218,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
164.38.155.120,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
141.101.113.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-08-05T05:16:03Z
45.85.118.107,80,RO,Romania,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
45.85.119.196,80,RO,Romania,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
209.46.30.167,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
206.238.236.78,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
206.238.239.172,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
45.131.211.101,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
185.193.28.75,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-05T05:16:03Z
173.245.49.209,80,FR,France,Paris,,,,,HTTP,Anonymous,89,20,2026-08-05T05:16:02Z
172.67.255.149,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-05T05:16:02Z
154.92.9.151,80,CY,Cyprus,Nicosia,,,,,HTTP,Anonymous,94,20,2026-08-05T05:16:02Z
