ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.193.175,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-06T06:00:03Z
23.227.39.180,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-06-06T06:00:03Z
141.193.213.98,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-06T06:00:03Z
185.170.166.87,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,0,2026-06-06T06:00:03Z
172.67.185.205,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:03Z
172.67.219.146,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:03Z
172.67.180.37,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T06:00:03Z
172.67.176.104,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-06T06:00:03Z
23.227.39.210,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:03Z
172.67.70.106,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:03Z
172.67.191.224,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:03Z
141.101.120.251,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-06T06:00:03Z
172.67.208.171,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-06T06:00:03Z
108.162.196.144,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-06T06:00:03Z
185.18.250.173,80,CH,Switzerland,,,,,,HTTP,Anonymous,78,20,2026-06-06T06:00:03Z
141.101.121.190,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:03Z
23.227.39.145,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:03Z
172.67.180.32,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T06:00:03Z
172.66.45.6,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:03Z
141.193.213.176,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:03Z
172.67.70.180,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:03Z
141.101.122.18,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:02Z
63.141.128.134,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-06T06:00:02Z
159.112.235.172,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-06T06:00:02Z
170.114.46.0,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-06T06:00:02Z
172.67.70.36,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:02Z
172.67.182.128,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T06:00:02Z
185.238.228.14,80,ES,Spain,,,,,,HTTP,Anonymous,89,40,2026-06-06T06:00:02Z
23.227.38.44,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-06-06T06:00:02Z
141.101.120.137,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:02Z
172.67.191.254,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:02Z
63.141.128.244,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-06T06:00:02Z
185.146.173.2,80,SE,Sweden,,,,,,HTTP,Anonymous,87,40,2026-06-06T06:00:02Z
172.67.106.215,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:02Z
185.238.228.18,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:02Z
141.101.121.28,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:02Z
159.112.235.122,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:02Z
172.67.181.199,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-06T06:00:02Z
172.64.153.202,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-06-06T06:00:01Z
63.141.128.39,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-06T06:00:01Z
185.162.230.47,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:01Z
172.67.182.124,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T06:00:01Z
172.67.177.57,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-06T06:00:01Z
141.101.122.70,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:01Z
172.67.181.123,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T06:00:01Z
172.67.201.231,80,ZZ,Unknown,,,,,,HTTP,Anonymous,60,20,2026-06-06T06:00:01Z
185.162.228.226,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-06T06:00:01Z
172.67.115.162,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:01Z
141.101.121.94,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-06T06:00:01Z
172.67.180.42,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T06:00:01Z
31.43.179.89,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,0,2026-06-06T06:00:01Z
172.67.198.113,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:01Z
66.235.200.196,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-06T06:00:01Z
172.67.181.190,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-06T06:00:01Z
172.67.70.35,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:01Z
66.235.200.31,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:01Z
23.227.38.40,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-06-06T06:00:01Z
172.64.148.34,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:01Z
172.67.181.37,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-06T06:00:01Z
172.67.147.31,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-06-06T06:00:01Z
63.141.128.43,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-06-06T06:00:01Z
172.67.191.221,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:01Z
66.235.200.39,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-06T06:00:01Z
172.67.255.222,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-06T06:00:01Z
103.21.244.123,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-06T06:00:01Z
172.64.146.48,80,US,United States,San Francisco,,,,,HTTP,Anonymous,79,0,2026-06-06T06:00:01Z
172.67.119.249,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-06T06:00:01Z
188.114.99.201,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-06-06T06:00:01Z
23.227.39.101,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-06T06:00:01Z
172.67.85.248,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T06:00:01Z
172.67.159.135,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-06T05:59:04Z
172.67.180.33,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T05:59:04Z
172.67.180.39,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-06T05:59:04Z
188.114.99.246,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,0,2026-06-06T05:59:04Z
141.101.123.72,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-06T05:59:04Z
23.227.39.133,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,0,2026-06-06T05:59:04Z
172.67.67.181,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-06T05:59:04Z
172.67.182.52,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-06T05:59:04Z
172.67.170.26,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-06T05:59:04Z
172.67.70.116,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-06-06T05:59:04Z
23.227.39.8,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-06T05:59:04Z
159.112.235.86,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-06T05:59:04Z
