ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.66.46.55,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:04Z
63.141.128.160,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-23T06:12:04Z
188.114.96.31,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:04Z
159.112.235.147,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-23T06:12:04Z
192.200.160.175,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-23T06:12:04Z
172.67.167.58,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-23T06:12:02Z
141.101.120.109,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
164.38.155.86,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-23T06:12:02Z
172.66.40.113,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:02Z
141.101.120.90,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:02Z
23.227.39.215,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
141.101.121.65,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
141.101.121.102,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
160.123.255.42,80,ZA,South Africa,,,,,,HTTP,Anonymous,85,20,2026-06-23T06:12:02Z
45.12.30.175,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
45.131.5.59,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,0,2026-06-23T06:12:02Z
141.101.121.16,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.171.198,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
141.101.121.115,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
141.101.120.233,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
103.21.244.84,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.171.220,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
172.67.202.242,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-23T06:12:02Z
172.67.132.61,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
45.12.30.215,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
45.85.119.229,80,RO,Romania,,,,,,HTTP,Anonymous,88,20,2026-06-23T06:12:02Z
172.67.170.7,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
23.227.39.192,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
141.101.121.4,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-23T06:12:02Z
172.67.185.188,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.167.11,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-23T06:12:02Z
45.12.31.68,80,RO,Romania,,,,,,HTTP,Anonymous,90,0,2026-06-23T06:12:02Z
141.101.123.125,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
185.176.26.154,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,89,0,2026-06-23T06:12:02Z
172.66.43.12,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-23T06:12:02Z
172.67.146.139,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-23T06:12:02Z
172.67.78.169,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.89.79,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
31.43.179.118,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.99.52,80,ZZ,Unknown,,,,,,HTTP,Anonymous,60,0,2026-06-23T06:12:02Z
103.169.142.0,80,AU,Australia,,,,,,HTTP,Anonymous,72,20,2026-06-23T06:12:02Z
188.114.96.47,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
185.176.26.68,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
45.12.30.178,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.181.22,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.64.144.27,80,US,United States,San Francisco,,,,,HTTP,Anonymous,80,20,2026-06-23T06:12:02Z
172.67.108.17,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
23.227.39.59,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
185.162.231.252,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
45.131.6.37,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,0,2026-06-23T06:12:02Z
172.67.136.118,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
185.238.228.133,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
45.12.30.152,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
185.238.228.60,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
185.193.28.209,80,GB,United Kingdom,,,,,,HTTP,Anonymous,84,20,2026-06-23T06:12:02Z
45.131.7.219,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-23T06:12:02Z
185.238.228.49,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
31.43.179.52,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
31.43.179.233,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
172.67.181.213,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-23T06:12:02Z
185.162.230.122,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
45.12.30.63,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.248.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,65,20,2026-06-23T06:12:02Z
141.101.121.163,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
185.162.231.112,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
185.238.228.28,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-23T06:12:02Z
172.67.175.106,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
172.67.176.122,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
45.12.30.144,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-23T06:12:02Z
172.67.180.41,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-06-23T06:12:02Z
188.114.99.43,80,ZZ,Unknown,,,,,,HTTP,Anonymous,75,20,2026-06-23T06:12:02Z
141.193.213.220,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-23T06:12:02Z
45.80.108.194,80,EE,Estonia,,,,,,HTTP,Anonymous,88,20,2026-06-23T06:12:02Z
194.152.44.206,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-06-23T06:12:02Z
216.205.52.240,80,US,United States,,,,,,HTTP,Anonymous,38,20,2026-06-23T06:12:02Z
37.18.73.60,5566,RU,Russian Federation,,,,,,SOCKS4,Elite,85,1200,2026-06-23T06:11:10Z
46.8.60.2,1080,RU,Russian Federation,Krasnodar,,,,,SOCKS4,Elite,11,880,2026-06-23T06:11:08Z
184.168.47.142,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-23T06:11:05Z
103.21.244.65,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,0,2026-06-23T06:11:05Z
45.80.110.239,80,EE,Estonia,,,,,,HTTP,Anonymous,100,0,2026-06-23T06:11:05Z
