ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
63.141.128.200,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
172.67.168.171,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,20,2026-08-18T03:02:04Z
172.64.146.8,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-08-18T03:02:04Z
159.112.235.216,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:04Z
172.67.70.38,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
216.205.52.64,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
195.85.23.229,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
206.238.236.82,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:04Z
45.85.118.37,80,RO,Romania,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
216.205.52.236,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
66.81.247.249,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
172.67.229.246,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
185.193.31.121,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
159.246.55.85,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:04Z
154.197.75.218,80,SC,Seychelles,,,,,,HTTP,Anonymous,99,40,2026-08-18T03:02:03Z
172.64.148.181,80,US,United States,San Francisco,,,,,HTTP,Anonymous,81,20,2026-08-18T03:02:03Z
103.21.244.103,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,40,2026-08-18T03:02:03Z
45.131.6.211,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-08-18T03:02:03Z
45.131.5.103,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:02:03Z
185.162.231.110,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-08-18T03:02:03Z
147.185.161.60,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-08-18T03:02:03Z
206.238.236.64,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,89,20,2026-08-18T03:02:03Z
160.153.1.42,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:02:03Z
199.34.229.99,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:05Z
69.84.182.209,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:05Z
185.162.231.50,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:01:04Z
45.85.119.233,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:01:04Z
172.67.182.111,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-08-18T03:01:04Z
185.162.229.185,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:01:04Z
185.193.28.113,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
141.101.122.135,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-08-18T03:01:04Z
172.67.170.15,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-08-18T03:01:04Z
141.101.123.173,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-08-18T03:01:04Z
45.131.6.82,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:01:04Z
103.21.244.87,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-08-18T03:01:04Z
172.67.70.61,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:01:04Z
188.114.96.60,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,0,2026-08-18T03:01:04Z
185.162.228.216,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:01:04Z
185.162.229.119,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:01:04Z
185.162.229.223,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:01:04Z
141.101.121.249,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-18T03:01:04Z
172.67.169.192,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-18T03:01:04Z
159.112.235.75,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-18T03:01:04Z
185.193.31.186,80,GB,United Kingdom,,,,,,HTTP,Anonymous,95,20,2026-08-18T03:01:04Z
45.12.31.219,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:01:04Z
45.131.7.236,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:01:04Z
172.64.150.28,80,US,United States,,,,,,HTTP,Anonymous,84,20,2026-08-18T03:01:04Z
141.101.122.55,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-08-18T03:01:04Z
45.131.7.163,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-18T03:01:04Z
185.18.250.211,80,CH,Switzerland,,,,,,HTTP,Anonymous,93,20,2026-08-18T03:01:04Z
185.162.231.83,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:01:04Z
141.101.121.7,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-18T03:01:04Z
172.67.70.166,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-18T03:01:04Z
185.162.230.35,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-08-18T03:01:04Z
206.238.237.207,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
160.153.0.227,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-08-18T03:01:04Z
216.205.52.214,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
104.254.140.205,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
195.85.23.15,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
62.72.166.94,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
181.214.1.213,80,AE,United Arab Emirates,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
194.36.55.133,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
45.131.209.28,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
185.193.29.228,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
160.153.1.78,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
102.177.176.238,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
172.67.76.66,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-08-18T03:01:04Z
23.227.60.222,80,CA,Canada,,,,,,HTTP,Anonymous,100,20,2026-08-18T03:01:04Z
