ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.6.12,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-24T05:22:03Z
5.10.247.123,80,NL,Netherlands,,,,,,HTTP,Anonymous,95,20,2026-07-24T05:22:03Z
188.114.98.60,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-24T05:22:03Z
172.67.165.152,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-24T05:22:03Z
172.64.155.199,80,ZZ,Unknown,,,,,,HTTP,Anonymous,80,20,2026-07-24T05:22:03Z
45.131.5.150,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-24T05:22:03Z
45.131.211.255,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
172.64.83.77,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
185.193.29.44,80,GB,United Kingdom,,,,,,HTTP,Anonymous,80,20,2026-07-24T05:22:03Z
184.168.47.8,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
45.131.210.189,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
45.80.108.120,80,EE,Estonia,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
194.36.55.31,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
209.46.30.53,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
103.169.142.211,80,AU,Australia,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
156.225.72.149,80,HK,Hong Kong,Hong Kong,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:03Z
172.67.198.67,80,ZZ,Unknown,,,,,,HTTP,Anonymous,65,0,2026-07-24T05:22:02Z
5.10.245.4,80,NL,Netherlands,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:02Z
45.131.5.91,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-24T05:22:02Z
45.131.7.34,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-24T05:22:02Z
172.67.180.241,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:02Z
23.227.39.9,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-07-24T05:22:02Z
185.162.228.40,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:02Z
172.67.254.47,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-24T05:22:02Z
185.162.231.36,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:02Z
172.67.170.22,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-24T05:22:02Z
141.101.121.28,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:02Z
172.67.185.191,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:02Z
45.131.5.180,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-07-24T05:22:02Z
172.67.83.15,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-24T05:22:02Z
141.101.121.190,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:02Z
185.238.228.227,80,ES,Spain,,,,,,HTTP,Anonymous,88,20,2026-07-24T05:22:02Z
172.67.213.142,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,20,2026-07-24T05:22:02Z
172.67.181.42,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-24T05:22:02Z
141.193.213.100,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-24T05:22:02Z
172.67.176.13,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-24T05:22:02Z
141.193.213.137,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-24T05:22:02Z
89.116.250.102,80,LT,Lithuania,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:02Z
154.194.12.0,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:02Z
45.131.210.98,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:02Z
91.193.59.227,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:22:02Z
103.169.142.150,80,AU,Australia,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:21:06Z
66.235.200.139,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-24T05:21:04Z
5.10.245.242,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-24T05:21:04Z
172.67.217.243,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-24T05:21:04Z
