ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
151.236.24.38,80,IS,Iceland,Hafnarfjordur,,,,,HTTP,Elite,98,620,2026-04-10T04:29:13Z
185.114.73.2,1080,ES,Spain,Madrid,,,,,HTTPS,Elite,36,3680,2026-04-10T04:29:07Z
173.245.49.105,80,FR,France,Paris,,,,,HTTP,Transparent,91,80,2026-04-10T04:29:03Z
58.241.88.17,800,CN,China,,,,,,HTTP,Elite,98,1000,2026-04-10T04:27:18Z
184.178.172.11,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,56,1020,2026-04-10T04:27:05Z
62.99.138.162,80,AT,Austria,Vienna,,,,,HTTP,Elite,96,220,2026-04-10T04:27:05Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,1020,2026-04-10T04:27:05Z
184.181.217.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,1060,2026-04-10T04:27:05Z
184.181.217.206,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,1080,2026-04-10T04:27:05Z
50.122.86.118,80,US,United States,Danville,,,,,HTTP,Elite,96,640,2026-04-10T04:27:04Z
173.245.49.161,80,FR,France,Paris,,,,,HTTP,Transparent,87,320,2026-04-10T04:27:03Z
173.245.49.232,80,FR,France,Paris,,,,,HTTP,Transparent,87,320,2026-04-10T04:27:02Z
173.245.49.116,80,FR,France,Paris,,,,,HTTP,Transparent,91,320,2026-04-10T04:27:02Z
45.131.4.235,80,NL,Netherlands,,,,,,HTTP,Transparent,88,240,2026-04-10T04:27:02Z
160.123.255.71,80,ZA,South Africa,,,,,,HTTP,Transparent,46,40,2026-04-10T04:27:02Z
20.24.43.214,80,SG,Singapore,Singapore,,,,,HTTPS,Elite,78,2560,2026-04-10T04:25:57Z
8.209.239.31,30000,JP,Japan,Tokyo,,,,,HTTP|HTTPS,Elite,69,4320,2026-04-10T04:25:45Z
144.24.200.164,80,FR,France,Marseille,,,,,HTTP,Anonymous,67,1540,2026-04-10T04:25:03Z
181.78.195.137,999,EC,Ecuador,Milagro,,,,,HTTP,Transparent,38,5100,2026-04-10T04:24:15Z
85.117.63.207,8080,GE,Georgia,Tbilisi,,,,,HTTP,Transparent,5,5100,2026-04-10T04:24:14Z
20.24.43.214,8123,SG,Singapore,Singapore,,,,,HTTPS,Elite,85,1520,2026-04-10T04:24:14Z
180.125.216.109,8118,CN,China,,,,,,HTTP|HTTPS,Elite,29,2240,2026-04-10T04:24:10Z
1.231.81.166,3128,KR,Korea,Gangbuk-gu,,,,,HTTP|HTTPS,Transparent,78,2500,2026-04-10T04:24:08Z
158.160.215.167,8127,RU,Russian Federation,Moscow,,,,,HTTP|HTTPS,Elite,60,600,2026-04-10T04:24:07Z
45.88.0.114,3128,VG,"Virgin Islands, British",,,,,,HTTP,Transparent,11,3380,2026-04-10T04:24:07Z
45.88.0.115,3128,VG,"Virgin Islands, British",,,,,,HTTP,Transparent,12,500,2026-04-10T04:24:07Z
47.74.226.8,5001,SG,Singapore,Singapore,,,,,HTTP,Elite,13,2900,2026-04-10T04:23:57Z
206.123.156.185,8226,IR,Iran,,,,,,SOCKS5,Elite,15,5100,2026-04-10T04:22:49Z
119.148.7.10,22122,BD,Bangladesh,Dhaka,,,,,SOCKS5,Elite,21,2620,2026-04-10T04:22:46Z
206.123.156.223,8865,US,United States,,,,,,SOCKS5,Elite,12,4040,2026-04-10T04:22:00Z
125.228.94.153,4145,TW,Taiwan,Taipei,,,,,SOCKS4,Elite,94,3100,2026-04-10T04:21:16Z
198.177.253.13,4145,US,United States,,,,,,SOCKS5,Elite,79,1820,2026-04-10T04:21:09Z
98.191.0.37,4145,US,United States,Chandler,,,,,SOCKS4|SOCKS5,Elite,71,1660,2026-04-10T04:21:07Z
72.223.188.92,4145,US,United States,Mesa,,,,,SOCKS4|SOCKS5,Elite,92,1080,2026-04-10T04:21:06Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,89,1040,2026-04-10T04:21:05Z
98.182.171.161,4145,US,United States,Henderson,,,,,SOCKS4|SOCKS5,Elite,92,1040,2026-04-10T04:21:05Z
98.191.0.47,4145,US,United States,Tempe,,,,,SOCKS4|SOCKS5,Elite,91,1060,2026-04-10T04:21:05Z
98.182.147.97,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,93,1680,2026-04-10T04:21:05Z
98.170.57.241,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1020,2026-04-10T04:21:05Z
198.177.252.24,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,80,1700,2026-04-10T04:21:05Z
98.178.72.30,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,93,1060,2026-04-10T04:21:05Z
208.65.90.21,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,73,1040,2026-04-10T04:21:05Z
174.75.211.222,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,70,1040,2026-04-10T04:21:05Z
206.123.156.200,6118,IR,Iran,,,,,,SOCKS5,Elite,20,5100,2026-04-10T04:19:01Z
206.123.156.207,8806,IR,Iran,,,,,,SOCKS5,Elite,3,4700,2026-04-10T04:19:01Z
206.123.156.214,6377,IR,Iran,,,,,,SOCKS5,Elite,23,5100,2026-04-10T04:18:58Z
67.210.146.50,11080,US,United States,Princeton,,,,,SOCKS5,Elite,13,3000,2026-04-10T04:18:53Z
192.111.139.163,19404,US,United States,,,,,,SOCKS4,Elite,54,1620,2026-04-10T04:18:49Z
173.249.5.133,1080,FR,France,Lauterbourg,,,,,SOCKS5,Elite,81,600,2026-04-10T04:18:47Z
134.199.159.23,1080,US,United States,,,,,,SOCKS4|SOCKS5,Elite,67,2340,2026-04-10T04:18:43Z
129.150.55.165,1080,SG,Singapore,Loyang,,,,,SOCKS5,Elite,94,3040,2026-04-10T04:18:42Z
174.77.111.198,49547,US,United States,,,,,,SOCKS4|SOCKS5,Elite,58,1740,2026-04-10T04:18:41Z
70.166.167.38,57728,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1800,2026-04-10T04:18:41Z
184.178.172.28,15294,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,64,1800,2026-04-10T04:18:41Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,1740,2026-04-10T04:18:41Z
98.175.31.222,4145,US,United States,Norfolk,,,,,SOCKS4,Elite,70,1660,2026-04-10T04:18:41Z
72.195.34.60,27391,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,1040,2026-04-10T04:18:41Z
184.178.172.18,15280,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,1740,2026-04-10T04:18:40Z
98.181.137.83,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,73,1680,2026-04-10T04:18:40Z
206.123.156.177,9401,IR,Iran,,,,,,SOCKS5,Elite,7,3540,2026-04-10T04:18:03Z
213.165.58.5,1080,FI,Finland,Helsinki,,,,,SOCKS4|SOCKS5,Elite,87,2320,2026-04-10T04:17:58Z
170.64.170.204,1080,AU,Australia,Sydney,,,,,SOCKS5,Elite,95,2900,2026-04-10T04:17:53Z
212.58.132.5,1080,US,United States,,,,,,SOCKS5,Elite,96,2320,2026-04-10T04:17:52Z
206.123.156.184,6041,IR,Iran,,,,,,SOCKS5,Elite,18,3020,2026-04-10T04:17:11Z
72.214.108.67,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,1040,2026-04-10T04:17:04Z
192.111.137.37,18762,US,United States,,,,,,SOCKS4,Elite,57,1680,2026-04-10T04:16:42Z
192.111.135.18,18301,US,United States,Los Angeles,,,,,SOCKS4,Elite,58,1680,2026-04-10T04:16:42Z
192.252.211.197,14921,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,58,1700,2026-04-10T04:16:38Z
192.111.130.5,17002,CA,Canada,Oakville,,,,,SOCKS5,Elite,56,1840,2026-04-10T04:16:37Z
192.111.129.145,16894,CA,Canada,Toronto,,,,,SOCKS5,Elite,57,1900,2026-04-10T04:16:37Z
192.252.209.155,14455,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,61,1720,2026-04-10T04:16:33Z
70.166.167.55,57745,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,1720,2026-04-10T04:16:29Z
184.178.172.13,15311,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,67,1720,2026-04-10T04:16:29Z
72.195.34.35,27360,US,United States,,,,,,SOCKS4,Elite,63,1680,2026-04-10T04:16:29Z
98.178.72.21,10919,US,United States,,,,,,SOCKS4|SOCKS5,Elite,74,1720,2026-04-10T04:16:29Z
198.8.94.174,39078,US,United States,,,,,,SOCKS4|SOCKS5,Elite,57,1620,2026-04-10T04:16:29Z
72.205.0.93,4145,US,United States,Fredericksburg,,,,,SOCKS4,Elite,69,1060,2026-04-10T04:16:28Z
206.123.156.224,8524,US,United States,,,,,,SOCKS5,Elite,5,4500,2026-04-10T04:16:08Z
