ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
185.238.228.181,80,ES,Spain,,,,,,HTTP,Anonymous,89,0,2026-06-17T07:22:02Z
141.101.121.156,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-17T07:22:02Z
23.227.39.65,80,CA,Canada,,,,,,HTTP,Anonymous,89,20,2026-06-17T07:22:02Z
185.162.229.10,80,AM,Armenia,,,,,,HTTP,Anonymous,91,0,2026-06-17T07:22:02Z
141.101.122.177,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-17T07:22:02Z
172.67.187.243,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-17T07:22:02Z
205.233.181.220,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-17T07:22:02Z
172.67.167.39,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-17T07:22:02Z
172.67.191.165,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-17T07:22:02Z
172.67.173.124,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-17T07:22:02Z
63.141.128.141,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-17T07:22:02Z
159.112.235.167,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-17T07:22:02Z
172.67.212.189,80,US,United States,,,,,,HTTP,Anonymous,81,20,2026-06-17T07:22:02Z
45.12.30.160,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-17T07:22:02Z
23.227.38.7,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-17T07:22:02Z
45.131.7.219,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-17T07:22:02Z
185.162.228.198,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-17T07:22:02Z
185.238.228.211,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-17T07:22:02Z
66.235.200.199,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-17T07:22:02Z
172.67.70.142,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-17T07:22:02Z
172.67.91.183,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-17T07:22:02Z
173.245.59.237,80,US,United States,,,,,,HTTP,Anonymous,79,20,2026-06-17T07:22:02Z
172.67.181.218,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-17T07:22:02Z
103.21.244.243,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-06-17T07:22:02Z
23.227.38.206,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-17T07:22:02Z
159.112.235.35,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-17T07:22:02Z
172.67.146.55,80,ZZ,Unknown,,,,,,HTTP,Anonymous,71,20,2026-06-17T07:22:02Z
216.205.52.59,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-06-17T07:22:02Z
172.67.224.246,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-17T07:22:02Z
23.227.38.172,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-17T07:22:02Z
172.67.175.106,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-17T07:22:02Z
159.112.235.208,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-17T07:22:02Z
23.227.39.38,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-17T07:22:02Z
199.68.156.196,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-06-17T07:22:02Z
194.152.44.193,80,NL,Netherlands,,,,,,HTTP,Anonymous,75,0,2026-06-17T07:22:02Z
185.193.31.202,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-06-17T07:22:02Z
23.227.38.36,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,100,0,2026-06-17T07:22:02Z
122.224.198.218,1080,CN,China,,,,,,SOCKS5,Elite,65,5100,2026-06-17T07:21:23Z
185.230.190.195,1080,FI,Finland,Helsinki,,,,,SOCKS4|SOCKS5,Elite,82,3040,2026-06-17T07:21:19Z
124.248.164.36,1080,KH,Cambodia,Phnom Penh,,,,,SOCKS4,Elite,24,1080,2026-06-17T07:21:16Z
