ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.202.109,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-10T06:06:04Z
103.21.244.248,80,US,United States,Ashburn,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:04Z
172.64.155.170,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:04Z
159.112.235.81,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:04Z
45.12.31.128,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:04Z
45.131.6.142,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:04Z
141.101.122.101,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-10T06:06:04Z
45.12.31.102,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:04Z
185.162.229.231,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:04Z
45.131.5.0,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-10T06:06:04Z
188.114.98.83,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:04Z
185.162.229.92,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:04Z
172.67.102.29,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-07-10T06:06:04Z
185.162.228.107,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:04Z
172.67.75.173,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-10T06:06:04Z
185.162.230.143,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:04Z
173.245.49.22,80,FR,France,Paris,,,,,HTTP,Anonymous,93,20,2026-07-10T06:06:04Z
103.21.244.218,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:04Z
185.162.228.227,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:04Z
95.66.138.21,8880,RU,Russian Federation,Vladimir,,,,,HTTP,Elite,69,640,2026-07-10T06:06:04Z
194.36.55.147,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:04Z
170.114.45.146,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:04Z
141.101.113.195,80,ZZ,Unknown,,,,,,HTTP,Anonymous,99,20,2026-07-10T06:06:04Z
160.123.255.253,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:04Z
102.177.176.244,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:04Z
184.181.217.194,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,57,400,2026-07-10T06:06:03Z
23.227.38.167,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-07-10T06:06:03Z
206.220.175.2,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,76,280,2026-07-10T06:06:03Z
185.238.228.101,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:03Z
192.111.137.35,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,60,340,2026-07-10T06:06:03Z
185.162.230.207,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:03Z
188.114.97.10,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-07-10T06:06:03Z
172.67.181.72,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-10T06:06:03Z
185.162.231.185,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:03Z
172.67.177.137,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:03Z
172.67.182.77,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-10T06:06:03Z
172.67.191.225,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:03Z
172.67.176.87,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-10T06:06:03Z
45.131.5.194,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-10T06:06:02Z
141.101.121.53,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
185.162.230.105,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
172.67.165.171,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
185.238.228.104,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:02Z
188.114.99.126,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,20,2026-07-10T06:06:02Z
66.235.200.12,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:02Z
23.227.38.249,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-07-10T06:06:02Z
185.162.229.48,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:02Z
172.67.209.12,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:02Z
23.227.38.102,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:02Z
141.101.122.245,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
185.162.231.51,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
103.21.244.252,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
103.21.244.107,80,US,United States,Ashburn,,,,,HTTP,Anonymous,90,20,2026-07-10T06:06:02Z
141.101.122.181,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-07-10T06:06:02Z
45.12.31.178,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-10T06:06:02Z
173.245.49.80,80,FR,France,Paris,,,,,HTTP,Anonymous,92,20,2026-07-10T06:06:02Z
172.67.182.153,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-07-10T06:06:02Z
103.21.244.9,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-07-10T06:06:02Z
62.72.166.129,80,JO,Jordan,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:02Z
69.84.182.233,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-10T06:06:02Z
170.114.45.164,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:02Z
170.114.45.201,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-10T06:06:02Z
89.169.168.25,6101,RU,Russian Federation,,,,,,SOCKS4|SOCKS5,Elite,77,5100,2026-07-10T06:05:26Z
92.118.234.124,1080,CY,Cyprus,,,,,,SOCKS4,Elite,50,3840,2026-07-10T06:05:25Z
81.168.119.85,443,GB,United Kingdom,,,,,,SOCKS5,Elite,92,2940,2026-07-10T06:05:22Z
103.117.120.10,5555,HK,Hong Kong,,,,,,SOCKS5,Elite,57,5100,2026-07-10T06:05:20Z
72.223.188.92,4145,US,United States,Mesa,,,,,SOCKS5,Elite,92,500,2026-07-10T06:05:16Z
8.216.32.38,1080,JP,Japan,Tokyo,,,,,SOCKS4|SOCKS5,Elite,78,1840,2026-07-10T06:05:15Z
72.206.74.126,4145,US,United States,Fairfax,,,,,SOCKS4|SOCKS5,Elite,91,2460,2026-07-10T06:05:12Z
82.97.246.138,1081,AU,Australia,,,,,,SOCKS5,Elite,41,920,2026-07-10T06:05:12Z
103.236.134.210,1080,PK,Pakistan,Karachi,,,,,SOCKS5,Elite,64,2920,2026-07-10T06:05:10Z
213.176.113.24,50001,NL,Netherlands,Amsterdam,,,,,SOCKS4|SOCKS5,Elite,89,1460,2026-07-10T06:05:09Z
5.45.118.209,1080,EE,Estonia,J?hvi,,,,,SOCKS5,Elite,82,760,2026-07-10T06:05:07Z
213.188.215.27,1080,US,United States,,,,,,SOCKS5,Elite,61,1120,2026-07-10T06:05:07Z
67.201.39.14,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,280,2026-07-10T06:05:06Z
185.121.13.73,1080,NL,Netherlands,Dronten,,,,,SOCKS4|SOCKS5,Elite,38,920,2026-07-10T06:05:06Z
47.236.177.236,1080,SG,Singapore,,,,,,SOCKS5,Elite,74,1380,2026-07-10T06:05:06Z
157.90.183.51,5555,DE,Germany,Falkenstein,,,,,SOCKS5,Elite,100,740,2026-07-10T06:05:06Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,77,680,2026-07-10T06:05:05Z
