ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
23.227.39.163,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:03Z
185.162.230.74,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:03Z
172.67.179.119,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-06-08T07:00:03Z
185.170.166.42,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-08T07:00:03Z
172.67.160.201,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-06-08T07:00:03Z
172.67.172.173,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:03Z
172.67.70.7,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-06-08T07:00:03Z
141.101.121.236,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:03Z
188.114.97.12,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:03Z
69.84.182.55,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:03Z
45.131.4.87,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-08T07:00:03Z
172.67.168.215,80,ZZ,Unknown,,,,,,HTTP,Anonymous,74,0,2026-06-08T07:00:03Z
172.64.68.92,80,US,United States,,,,,,HTTP,Anonymous,92,420,2026-06-08T07:00:03Z
172.67.175.106,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:03Z
185.18.250.120,80,CH,Switzerland,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:03Z
172.67.70.91,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-06-08T07:00:03Z
159.112.235.144,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:03Z
185.162.228.18,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:03Z
69.84.182.15,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-08T07:00:02Z
172.67.181.173,80,US,United States,,,,,,HTTP,Anonymous,94,20,2026-06-08T07:00:02Z
172.64.68.47,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:02Z
23.227.39.244,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:02Z
185.162.230.222,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:02Z
141.101.120.29,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:02Z
172.67.194.39,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-08T07:00:02Z
173.245.49.168,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-06-08T07:00:02Z
141.101.121.158,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:02Z
185.18.250.156,80,CH,Switzerland,,,,,,HTTP,Anonymous,83,20,2026-06-08T07:00:02Z
141.193.213.100,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-08T07:00:02Z
172.67.172.151,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-08T07:00:02Z
185.162.228.199,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-06-08T07:00:02Z
8.219.77.141,80,SG,Singapore,,,,,,HTTP,Anonymous,98,800,2026-06-08T06:59:05Z
216.24.57.231,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-06-08T06:59:04Z
172.67.223.255,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-08T06:59:04Z
172.67.148.212,80,US,United States,,,,,,HTTP,Anonymous,80,0,2026-06-08T06:59:04Z
