ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
185.238.228.146,80,ES,Spain,,,,,,HTTP,Anonymous,85,20,2026-07-30T05:12:03Z
188.114.96.97,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,0,2026-07-30T05:12:03Z
172.67.185.205,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:12:03Z
172.67.185.183,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:12:03Z
185.162.230.194,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:12:03Z
160.123.255.6,80,ZA,South Africa,,,,,,HTTP,Anonymous,83,20,2026-07-30T05:12:03Z
188.114.98.94,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,0,2026-07-30T05:12:03Z
141.101.122.150,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:12:03Z
160.153.0.46,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:03Z
63.141.128.55,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:12:03Z
63.141.128.142,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:03Z
185.193.31.87,80,GB,United Kingdom,,,,,,HTTP,Anonymous,65,20,2026-07-30T05:12:03Z
141.101.120.44,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:12:03Z
172.64.144.147,80,ZZ,Unknown,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:12:03Z
188.42.89.143,80,LU,Luxembourg,,,,,,HTTP,Anonymous,99,20,2026-07-30T05:12:03Z
172.67.126.201,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-30T05:12:03Z
185.162.228.33,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:12:03Z
31.43.179.56,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:12:03Z
141.193.213.168,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:12:03Z
172.67.167.153,80,US,United States,,,,,,HTTP,Anonymous,92,0,2026-07-30T05:12:03Z
172.67.213.215,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-30T05:12:03Z
170.114.45.193,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
170.114.45.240,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
45.80.108.206,80,EE,Estonia,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
23.227.60.123,80,CA,Canada,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
45.131.209.29,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
160.153.1.113,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
5.10.246.243,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
45.80.108.254,80,EE,Estonia,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
156.225.72.27,80,HK,Hong Kong,Hong Kong,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
108.162.198.136,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
45.194.53.20,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-07-30T05:12:03Z
186.5.94.206,999,EC,Ecuador,Guayaquil,,,,,HTTP,Anonymous,63,1200,2026-07-30T05:11:15Z
203.19.38.114,1080,CN,China,,,,,,HTTP,Elite,60,1000,2026-07-30T05:11:06Z
173.245.49.72,80,FR,France,Paris,,,,,HTTP,Anonymous,92,20,2026-07-30T05:11:04Z
185.146.173.33,80,SE,Sweden,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:11:04Z
45.80.111.138,80,DE,Germany,,,,,,HTTP,Anonymous,99,20,2026-07-30T05:11:04Z
62.72.166.83,80,JO,Jordan,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:11:04Z
63.141.128.165,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-30T05:11:03Z
172.64.92.16,80,ZZ,Unknown,,,,,,HTTP,Anonymous,68,20,2026-07-30T05:11:03Z
172.67.70.11,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-30T05:11:03Z
172.64.33.158,80,ZZ,Unknown,,,,,,HTTP,Anonymous,79,20,2026-07-30T05:11:03Z
141.101.114.189,80,ZZ,Unknown,,,,,,HTTP,Anonymous,79,0,2026-07-30T05:11:03Z
185.162.229.183,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:11:03Z
173.245.49.122,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-30T05:11:03Z
185.162.228.154,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:11:03Z
172.67.73.160,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:11:03Z
45.85.119.236,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-07-30T05:11:03Z
172.67.192.63,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:11:03Z
190.93.245.26,80,US,United States,San Jose,,,,,HTTP,Anonymous,94,20,2026-07-30T05:11:03Z
172.67.70.199,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-07-30T05:11:03Z
173.245.49.77,80,FR,France,Paris,,,,,HTTP,Anonymous,92,20,2026-07-30T05:11:03Z
23.227.39.102,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,87,20,2026-07-30T05:11:03Z
185.238.228.29,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:11:03Z
159.112.235.114,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-30T05:11:03Z
185.162.230.14,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:11:03Z
141.193.213.129,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:11:03Z
45.12.30.8,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:11:03Z
185.162.228.41,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:11:03Z
172.64.145.169,80,ZZ,Unknown,,,,,,HTTP,Anonymous,65,20,2026-07-30T05:11:03Z
23.227.38.126,80,CA,Canada,,,,,,HTTP,Anonymous,92,20,2026-07-30T05:11:03Z
45.12.31.66,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:11:03Z
45.12.30.229,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-30T05:11:03Z
185.162.229.30,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-30T05:11:03Z
103.21.244.30,80,US,United States,Ashburn,,,,,HTTP,Anonymous,92,20,2026-07-30T05:11:03Z
141.101.120.178,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-30T05:11:03Z
