ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
98.170.57.231,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,72,440,2026-08-06T05:22:05Z
72.195.34.59,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,440,2026-08-06T05:22:05Z
67.201.35.145,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,300,2026-08-06T05:22:05Z
184.178.172.26,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,57,420,2026-08-06T05:22:05Z
198.8.94.170,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,62,360,2026-08-06T05:22:05Z
141.101.122.148,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:04Z
172.67.70.85,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-06T05:22:04Z
172.64.146.175,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-06T05:22:04Z
159.112.235.54,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:04Z
184.178.172.28,15294,US,United States,Oklahoma City,,,,,SOCKS4|SOCKS5,Elite,65,440,2026-08-06T05:22:04Z
172.67.181.145,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-08-06T05:22:04Z
185.162.228.237,80,AM,Armenia,,,,,,HTTP,Anonymous,89,20,2026-08-06T05:22:04Z
172.67.167.29,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:04Z
31.43.179.142,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:04Z
141.101.120.179,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:04Z
45.131.6.86,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-06T05:22:04Z
172.67.70.73,80,US,United States,,,,,,HTTP,Anonymous,93,0,2026-08-06T05:22:04Z
141.101.121.247,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:04Z
69.84.182.1,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:04Z
141.101.120.5,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:04Z
188.114.98.233,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,82,0,2026-08-06T05:22:04Z
141.101.122.224,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:04Z
164.38.155.19,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:04Z
31.43.179.100,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:04Z
172.67.185.174,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:04Z
31.43.179.71,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:04Z
45.131.4.35,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-06T05:22:04Z
172.67.225.59,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-06T05:22:04Z
192.111.138.29,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,61,380,2026-08-06T05:22:04Z
31.43.179.106,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:04Z
216.205.52.203,80,US,United States,,,,,,HTTP,Anonymous,72,20,2026-08-06T05:22:04Z
195.85.23.244,80,CZ,Czech Republic,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:04Z
45.131.210.213,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:04Z
154.194.12.78,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:04Z
212.183.88.39,80,AT,Austria,Vienna,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:04Z
172.64.148.32,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:04Z
216.205.52.22,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:04Z
172.64.90.112,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:04Z
172.67.177.56,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-08-06T05:22:03Z
31.43.179.241,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:03Z
172.67.163.38,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,0,2026-08-06T05:22:03Z
31.43.179.160,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:03Z
108.162.193.94,80,ZZ,Unknown,,,,,,HTTP,Anonymous,79,20,2026-08-06T05:22:03Z
172.67.238.67,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:03Z
172.67.117.221,80,US,United States,,,,,,HTTP,Anonymous,88,0,2026-08-06T05:22:03Z
159.112.235.238,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:03Z
141.101.120.207,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-08-06T05:22:03Z
172.64.146.115,80,ZZ,Unknown,,,,,,HTTP,Anonymous,78,20,2026-08-06T05:22:03Z
141.193.213.70,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:03Z
172.67.182.137,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-06T05:22:03Z
66.235.200.55,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-06T05:22:03Z
172.67.81.211,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-08-06T05:22:03Z
45.131.4.27,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:03Z
45.131.5.131,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-08-06T05:22:03Z
185.162.230.187,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:03Z
23.227.39.94,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,90,20,2026-08-06T05:22:03Z
172.67.255.222,80,US,United States,,,,,,HTTP,Anonymous,93,20,2026-08-06T05:22:03Z
45.131.7.72,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:03Z
45.131.7.37,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-08-06T05:22:03Z
159.112.235.202,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-08-06T05:22:03Z
63.141.128.178,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-08-06T05:22:03Z
185.18.250.128,80,CH,Switzerland,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
104.254.140.62,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
199.34.229.126,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
69.84.182.111,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
164.38.155.165,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
184.168.47.9,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
23.227.60.26,80,CA,Canada,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
184.168.47.101,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-08-06T05:22:03Z
103.243.82.38,8008,BD,Bangladesh,,,,,,SOCKS5,Elite,42,2520,2026-08-06T05:21:17Z
219.93.101.60,80,MY,Malaysia,Kota Kinabalu,,,,,HTTP,Anonymous,43,1260,2026-08-06T05:21:06Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,79,1100,2026-08-06T05:21:05Z
98.181.137.83,4145,US,United States,Las Vegas,,,,,SOCKS4|SOCKS5,Elite,74,420,2026-08-06T05:21:05Z
184.178.172.23,4145,US,United States,Choctaw,,,,,SOCKS4|SOCKS5,Elite,60,440,2026-08-06T05:21:05Z
192.111.139.163,19404,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,360,2026-08-06T05:21:05Z
72.195.114.169,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,440,2026-08-06T05:21:04Z
172.67.183.219,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-08-06T05:21:04Z
188.114.97.18,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-08-06T05:21:04Z
172.67.182.39,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-08-06T05:21:04Z
68.71.252.38,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,81,320,2026-08-06T05:21:04Z
45.131.7.221,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-08-06T05:21:04Z
141.193.213.29,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-08-06T05:21:04Z
172.67.163.110,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-08-06T05:21:04Z
