ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.193.213.134,80,US,United States,,,,,,HTTP,Transparent,89,1060,2026-04-08T04:34:14Z
45.12.31.87,80,RO,Romania,,,,,,HTTP,Transparent,90,1040,2026-04-08T04:34:13Z
141.101.122.101,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-08T04:34:01Z
141.101.122.58,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-08T04:34:01Z
45.131.7.165,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-08T04:34:01Z
154.194.12.250,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,69,40,2026-04-08T04:34:01Z
160.22.200.70,69,ID,Indonesia,,,,,,SOCKS5,Elite,81,3460,2026-04-08T04:31:47Z
63.141.128.12,80,US,United States,,,,,,HTTP,Transparent,69,1060,2026-04-08T04:31:42Z
172.67.132.209,80,ZZ,Unknown,,,,,,HTTP,Transparent,57,80,2026-04-08T04:31:41Z
172.66.45.210,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-08T04:31:41Z
173.245.59.171,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,1080,2026-04-08T04:31:32Z
172.66.44.60,80,US,United States,,,,,,HTTP,Transparent,81,1080,2026-04-08T04:31:32Z
173.245.49.169,80,FR,France,Paris,,,,,HTTP,Transparent,87,60,2026-04-08T04:31:31Z
141.101.122.73,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-08T04:31:31Z
172.67.142.195,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-08T04:31:19Z
45.131.208.104,80,NL,Netherlands,,,,,,HTTP,Transparent,86,60,2026-04-08T04:30:24Z
45.131.4.31,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-08T04:30:24Z
103.21.244.215,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,160,2026-04-08T04:30:24Z
103.21.244.144,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1200,2026-04-08T04:30:24Z
147.45.219.89,1080,RU,Russian Federation,Moscow,,,,,SOCKS5,Elite,58,1420,2026-04-08T04:29:55Z
103.21.244.175,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2260,2026-04-08T04:29:50Z
103.21.244.238,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2280,2026-04-08T04:29:50Z
34.194.41.221,80,US,United States,Ashburn,,,,,HTTP,Anonymous,98,1620,2026-04-08T04:29:49Z
103.21.244.173,80,US,United States,,,,,,HTTP,Transparent,89,1180,2026-04-08T04:29:49Z
160.153.0.135,80,US,United States,,,,,,HTTP,Transparent,58,1060,2026-04-08T04:29:49Z
103.21.244.154,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2280,2026-04-08T04:29:49Z
103.21.244.4,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,2260,2026-04-08T04:29:49Z
103.21.244.156,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2300,2026-04-08T04:29:49Z
103.21.244.194,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1180,2026-04-08T04:29:49Z
103.21.244.225,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1200,2026-04-08T04:29:49Z
103.21.244.15,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,1180,2026-04-08T04:29:48Z
172.67.147.28,80,ZZ,Unknown,,,,,,HTTP,Transparent,58,1120,2026-04-08T04:29:48Z
172.67.126.201,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-08T04:29:48Z
103.21.244.37,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,1180,2026-04-08T04:29:48Z
103.21.244.162,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1260,2026-04-08T04:29:48Z
66.235.200.45,80,US,United States,,,,,,HTTP,Transparent,86,1100,2026-04-08T04:29:48Z
185.238.228.204,80,ES,Spain,,,,,,HTTP,Transparent,89,40,2026-04-08T04:29:48Z
172.67.181.116,80,US,United States,,,,,,HTTP,Transparent,94,1100,2026-04-08T04:29:48Z
103.21.244.103,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1180,2026-04-08T04:29:48Z
103.21.244.30,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,160,2026-04-08T04:29:48Z
173.245.59.41,80,US,United States,,,,,,HTTP,Transparent,79,60,2026-04-08T04:29:47Z
45.131.7.105,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-08T04:29:47Z
103.21.244.203,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,2300,2026-04-08T04:29:38Z
23.227.38.0,80,CA,Canada,,,,,,HTTP,Transparent,91,1080,2026-04-08T04:29:37Z
103.21.244.20,80,US,United States,Ashburn,,,,,HTTP,Transparent,92,160,2026-04-08T04:29:37Z
103.21.244.180,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,1220,2026-04-08T04:29:37Z
172.67.192.17,80,US,United States,,,,,,HTTP,Transparent,90,1120,2026-04-08T04:29:37Z
172.67.142.200,80,ZZ,Unknown,,,,,,HTTP,Transparent,58,60,2026-04-08T04:29:36Z
172.67.165.123,80,US,United States,,,,,,HTTP,Transparent,79,60,2026-04-08T04:29:36Z
160.153.0.33,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,40,2026-04-08T04:29:36Z
23.227.39.70,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,87,60,2026-04-08T04:29:36Z
103.21.244.137,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-08T04:29:36Z
103.21.244.111,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,140,2026-04-08T04:29:36Z
141.101.123.60,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,1200,2026-04-08T04:29:25Z
66.235.200.66,80,US,United States,,,,,,HTTP,Transparent,88,1120,2026-04-08T04:29:25Z
172.67.80.120,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-08T04:29:24Z
