ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
45.131.7.115,80,NL,Netherlands,,,,,,HTTP,Transparent,85,1040,2026-04-12T05:00:05Z
172.67.203.99,80,US,United States,,,,,,HTTP,Transparent,91,3140,2026-04-12T05:00:05Z
185.162.228.20,80,AM,Armenia,,,,,,HTTP,Transparent,90,1040,2026-04-12T05:00:05Z
45.131.6.106,80,NL,Netherlands,,,,,,HTTP,Transparent,88,2040,2026-04-12T05:00:05Z
185.18.250.158,80,CH,Switzerland,,,,,,HTTP,Transparent,83,1040,2026-04-12T05:00:05Z
45.131.7.220,80,NL,Netherlands,,,,,,HTTP,Transparent,84,1060,2026-04-12T05:00:05Z
190.93.244.226,80,US,United States,San Jose,,,,,HTTP,Transparent,88,2140,2026-04-12T05:00:05Z
172.67.180.37,80,US,United States,,,,,,HTTP,Transparent,92,3140,2026-04-12T05:00:05Z
103.169.142.0,80,AU,Australia,,,,,,HTTP,Transparent,69,1060,2026-04-12T05:00:04Z
63.141.128.17,80,US,United States,,,,,,HTTP,Transparent,86,1040,2026-04-12T05:00:04Z
172.64.68.249,80,US,United States,,,,,,HTTP,Transparent,90,2140,2026-04-12T05:00:04Z
172.67.106.205,80,US,United States,,,,,,HTTP,Transparent,88,2120,2026-04-12T05:00:04Z
172.67.239.72,80,US,United States,,,,,,HTTP,Transparent,89,2140,2026-04-12T05:00:04Z
188.114.99.6,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,2100,2026-04-12T05:00:04Z
45.12.31.80,80,RO,Romania,,,,,,HTTP,Transparent,90,1060,2026-04-12T05:00:03Z
173.245.49.211,80,FR,France,Paris,,,,,HTTP,Transparent,87,3160,2026-04-12T04:59:20Z
172.64.69.165,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-12T04:59:19Z
108.162.193.175,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,2140,2026-04-12T04:59:18Z
172.67.181.217,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-12T04:59:17Z
173.245.49.236,80,FR,France,Paris,,,,,HTTP,Transparent,88,80,2026-04-12T04:59:17Z
172.67.150.69,80,US,United States,,,,,,HTTP,Transparent,76,80,2026-04-12T04:59:17Z
66.235.200.23,80,US,United States,,,,,,HTTP,Transparent,87,1120,2026-04-12T04:59:14Z
23.227.38.203,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-12T04:59:12Z
45.131.6.6,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-12T04:59:09Z
173.245.49.17,80,FR,France,Paris,,,,,HTTP,Transparent,93,80,2026-04-12T04:59:08Z
45.131.208.60,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-12T04:59:05Z
63.141.128.152,80,US,United States,,,,,,HTTP,Transparent,85,1080,2026-04-12T04:59:05Z
45.131.4.27,80,NL,Netherlands,,,,,,HTTP,Transparent,86,1040,2026-04-12T04:59:03Z
63.141.128.195,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-12T04:59:03Z
185.162.229.15,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-12T04:59:03Z
172.67.163.198,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:59:02Z
66.235.200.76,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:59:02Z
23.227.39.12,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,86,80,2026-04-12T04:59:02Z
172.67.110.111,80,US,United States,,,,,,HTTP,Transparent,85,80,2026-04-12T04:59:02Z
45.131.5.215,80,NL,Netherlands,,,,,,HTTP,Transparent,87,1020,2026-04-12T04:59:02Z
141.101.120.75,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-12T04:59:02Z
172.64.158.141,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-12T04:59:02Z
172.67.192.56,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-12T04:59:02Z
141.101.122.58,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-12T04:59:02Z
172.67.207.89,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-12T04:59:02Z
141.101.121.133,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-12T04:59:02Z
185.238.228.51,80,ES,Spain,,,,,,HTTP,Transparent,89,20,2026-04-12T04:59:02Z
172.67.158.108,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:59:02Z
45.12.30.191,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-12T04:59:02Z
172.67.182.85,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-12T04:59:02Z
172.64.68.92,80,US,United States,,,,,,HTTP,Transparent,92,80,2026-04-12T04:59:02Z
172.67.204.59,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:59:02Z
172.67.182.111,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-12T04:59:02Z
31.43.179.92,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,20,2026-04-12T04:59:01Z
172.67.220.13,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-12T04:57:18Z
172.67.210.132,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-12T04:57:16Z
23.227.39.207,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,89,1080,2026-04-12T04:57:16Z
45.131.6.25,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-12T04:57:16Z
185.170.166.76,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,1060,2026-04-12T04:57:15Z
23.227.38.12,80,CA,Canada,,,,,,HTTP,Transparent,92,80,2026-04-12T04:57:15Z
141.101.123.204,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,1140,2026-04-12T04:57:13Z
172.64.80.17,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-12T04:57:13Z
172.67.188.19,80,US,United States,,,,,,HTTP,Transparent,90,1100,2026-04-12T04:57:10Z
69.84.182.20,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-12T04:57:08Z
