ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
188.114.98.5,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
31.43.179.233,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,40,2026-09-09T07:16:03Z
172.67.199.190,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
141.101.122.48,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
172.67.225.30,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
159.112.235.29,80,US,United States,,,,,,HTTP,Anonymous,88,40,2026-09-09T07:16:03Z
141.101.120.216,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:16:03Z
31.12.75.190,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,40,2026-09-09T07:16:03Z
216.205.52.210,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-09-09T07:16:03Z
154.92.9.251,80,CY,Cyprus,Nicosia,,,,,HTTP,Anonymous,100,20,2026-09-09T07:16:03Z
45.131.211.96,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-09-09T07:16:03Z
102.177.176.157,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,40,2026-09-09T07:16:03Z
212.183.88.213,80,AT,Austria,Vienna,,,,,HTTP,Anonymous,100,20,2026-09-09T07:16:03Z
160.123.255.103,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,40,2026-09-09T07:16:03Z
185.170.166.102,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-09T07:16:03Z
185.148.105.35,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,40,2026-09-09T07:16:03Z
185.193.29.115,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-09-09T07:16:03Z
66.81.247.33,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-09T07:16:03Z
185.193.28.230,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,40,2026-09-09T07:16:03Z
212.183.88.107,80,AT,Austria,Vienna,,,,,HTTP,Anonymous,100,20,2026-09-09T07:16:03Z
199.34.229.46,80,US,United States,,,,,,HTTP,Anonymous,100,40,2026-09-09T07:16:03Z
212.34.230.102,4153,AM,Armenia,Yerevan,,,,,SOCKS4,Elite,30,5100,2026-09-09T07:16:03Z
43.160.255.142,7890,SG,Singapore,Singapore,,,,,SOCKS4,Elite,88,1880,2026-09-09T07:15:59Z
87.239.251.202,1081,NL,Netherlands,Amsterdam,,,,,SOCKS4,Elite,65,3620,2026-09-09T07:15:59Z
152.53.183.107,8081,DE,Germany,Nuremberg,,,,,HTTPS|SOCKS4|SOCKS5,Elite,99,5100,2026-09-09T07:15:58Z
116.97.117.27,4153,VN,Vietnam,H?i D??ng,,,,,SOCKS4,Elite,29,4340,2026-09-09T07:15:58Z
14.241.182.44,5678,VN,Vietnam,Qu?n Ninh Ki?u,,,,,SOCKS4,Elite,15,5100,2026-09-09T07:15:57Z
109.172.55.177,1082,FR,France,Paris,,,,,SOCKS5,Elite,65,3700,2026-09-09T07:15:57Z
201.184.177.10,4153,CO,Colombia,Medell?n,,,,,SOCKS4,Elite,13,3620,2026-09-09T07:15:57Z
45.95.233.128,1082,FR,France,,,,,,SOCKS4,Elite,70,520,2026-09-09T07:15:55Z
125.25.57.57,4153,TH,Thailand,Bangkok,,,,,SOCKS4,Elite,34,5100,2026-09-09T07:15:55Z
190.13.147.241,5678,CL,Chile,,,,,,SOCKS4,Elite,16,3160,2026-09-09T07:15:55Z
186.194.127.41,4153,BR,Brazil,Recife,,,,,SOCKS4,Elite,21,4840,2026-09-09T07:15:54Z
202.40.177.94,5678,BD,Bangladesh,Dhaka,,,,,SOCKS4,Elite,30,1220,2026-09-09T07:15:53Z
184.182.240.211,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,84,2360,2026-09-09T07:15:50Z
185.244.158.4,3129,UA,Ukraine,Kyiv,,,,,SOCKS4,Elite,44,1080,2026-09-09T07:15:47Z
152.69.211.50,40001,SG,Singapore,Loyang,,,,,SOCKS4|SOCKS5,Elite,47,1720,2026-09-09T07:15:46Z
199.66.183.251,4145,US,United States,Jonesboro,,,,,SOCKS4|SOCKS5,Elite,99,720,2026-09-09T07:15:45Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,81,580,2026-09-09T07:15:44Z
98.190.239.3,4145,US,United States,Wichita,,,,,SOCKS4|SOCKS5,Elite,91,520,2026-09-09T07:15:44Z
98.191.0.47,4145,US,United States,Tempe,,,,,SOCKS4|SOCKS5,Elite,92,540,2026-09-09T07:15:44Z
184.178.172.25,15291,US,United States,,,,,,SOCKS4|SOCKS5,Elite,66,520,2026-09-09T07:15:44Z
69.61.200.104,36181,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,85,560,2026-09-09T07:15:44Z
72.49.49.11,31034,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,84,580,2026-09-09T07:15:44Z
199.66.182.243,4145,US,United States,Jonesboro,,,,,SOCKS4|SOCKS5,Elite,100,1700,2026-09-09T07:15:44Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,90,520,2026-09-09T07:15:43Z
72.195.114.184,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,520,2026-09-09T07:15:43Z
174.75.211.193,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,51,520,2026-09-09T07:15:43Z
72.195.34.41,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,65,520,2026-09-09T07:15:43Z
184.178.172.14,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,64,540,2026-09-09T07:15:43Z
192.252.208.67,14287,CA,Canada,Toronto,,,,,SOCKS4|SOCKS5,Elite,59,400,2026-09-09T07:15:43Z
192.111.139.163,19404,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,400,2026-09-09T07:15:43Z
216.68.128.121,4145,US,United States,Cincinnati,,,,,SOCKS4|SOCKS5,Elite,90,440,2026-09-09T07:15:43Z
31.220.40.59,5080,NL,Netherlands,,,,,,SOCKS5,Elite,44,640,2026-09-09T07:15:43Z
192.111.135.18,18301,US,United States,Los Angeles,,,,,SOCKS4|SOCKS5,Elite,59,400,2026-09-09T07:15:42Z
184.170.245.148,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,55,400,2026-09-09T07:15:42Z
192.111.137.34,18765,US,United States,,,,,,SOCKS4|SOCKS5,Elite,52,400,2026-09-09T07:15:42Z
199.58.184.97,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,56,400,2026-09-09T07:15:42Z
31.43.179.154,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:03Z
185.238.228.184,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:03Z
185.238.228.144,80,ES,Spain,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:03Z
141.101.122.68,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:02Z
141.101.121.60,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:02Z
172.64.84.211,80,US,United States,,,,,,HTTP,Anonymous,89,40,2026-09-09T07:15:02Z
172.67.181.80,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-09-09T07:15:02Z
172.64.159.2,80,US,United States,,,,,,HTTP,Anonymous,91,40,2026-09-09T07:15:02Z
141.101.120.56,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:02Z
141.101.123.206,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:02Z
172.67.153.60,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-09-09T07:15:02Z
141.101.115.245,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:02Z
141.193.213.158,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:02Z
164.38.155.62,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-09-09T07:15:02Z
172.67.242.77,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-09-09T07:15:02Z
172.67.170.1,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-09T07:15:02Z
141.101.121.117,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-09-09T07:15:02Z
159.112.235.242,80,US,United States,,,,,,HTTP,Anonymous,89,40,2026-09-09T07:15:02Z
172.67.172.142,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-09-09T07:15:02Z
141.101.123.185,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-09-09T07:15:02Z
45.131.4.128,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-09-09T07:15:02Z
185.193.29.207,80,GB,United Kingdom,,,,,,HTTP,Anonymous,94,40,2026-09-09T07:15:02Z
