ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
141.101.123.135,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:36:04Z
141.101.122.225,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:04Z
185.193.29.37,80,GB,United Kingdom,,,,,,HTTP,Anonymous,99,20,2026-07-01T06:36:04Z
164.38.155.149,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
184.168.47.61,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
192.200.160.102,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
199.34.229.234,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
170.114.45.211,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
216.205.52.160,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
192.169.222.240,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-07-01T06:36:04Z
170.114.45.173,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:04Z
141.193.213.142,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:36:03Z
172.67.151.67,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-01T06:36:03Z
142.54.231.38,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,360,2026-07-01T06:36:03Z
172.67.254.245,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:03Z
172.67.193.208,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:03Z
72.214.108.67,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,75,400,2026-07-01T06:36:03Z
141.101.122.2,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:36:03Z
45.12.31.201,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-01T06:36:03Z
192.200.160.108,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:03Z
170.114.45.255,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:03Z
141.193.213.227,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:02Z
172.67.93.72,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
141.101.121.229,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
102.177.176.134,80,ZA,South Africa,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:02Z
141.101.121.148,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:36:02Z
63.141.128.23,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-01T06:36:02Z
31.43.179.194,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
141.101.121.22,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
172.67.179.199,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
45.131.4.148,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:02Z
172.67.177.200,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-07-01T06:36:02Z
45.131.7.20,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-01T06:36:02Z
45.12.31.176,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
188.114.98.94,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
172.67.156.153,80,US,United States,,,,,,HTTP,Anonymous,83,20,2026-07-01T06:36:02Z
172.64.154.180,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-01T06:36:02Z
172.66.45.123,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-01T06:36:02Z
185.238.228.3,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:02Z
141.101.121.178,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
172.67.75.203,80,US,United States,,,,,,HTTP,Anonymous,91,0,2026-07-01T06:36:02Z
185.162.229.143,80,AM,Armenia,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:36:02Z
172.67.185.152,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
31.43.179.3,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:36:02Z
45.131.4.104,80,NL,Netherlands,,,,,,HTTP,Anonymous,89,0,2026-07-01T06:36:02Z
188.114.96.67,80,NL,Netherlands,Amsterdam,,,,,HTTP,Anonymous,89,20,2026-07-01T06:36:02Z
23.227.60.254,80,CA,Canada,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:02Z
5.10.244.155,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:02Z
172.66.169.236,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:02Z
170.114.45.62,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-01T06:36:02Z
8.35.211.29,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:02Z
216.205.52.152,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:02Z
108.162.198.26,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,20,2026-07-01T06:36:02Z
184.182.240.12,4145,US,United States,Phoenix,,,,,SOCKS4|SOCKS5,Elite,76,1320,2026-07-01T06:35:08Z
72.207.109.5,4145,US,United States,San Diego,,,,,SOCKS4|SOCKS5,Elite,90,400,2026-07-01T06:35:04Z
172.67.70.174,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:35:04Z
23.227.38.157,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-01T06:35:04Z
66.235.200.31,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-07-01T06:35:04Z
45.12.31.137,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-01T06:35:04Z
23.227.38.132,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-07-01T06:35:04Z
141.193.213.47,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-07-01T06:35:04Z
23.227.38.84,80,CA,Canada,,,,,,HTTP,Anonymous,91,0,2026-07-01T06:35:04Z
45.12.31.97,80,RO,Romania,,,,,,HTTP,Anonymous,91,0,2026-07-01T06:35:04Z
154.194.12.174,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-07-01T06:35:04Z
184.181.217.210,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,63,400,2026-07-01T06:35:03Z
141.101.120.246,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:35:03Z
185.162.231.169,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-01T06:35:03Z
172.67.248.81,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-01T06:35:03Z
