ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
172.67.134.80,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-06-21T07:02:05Z
199.34.229.234,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-06-21T07:02:05Z
31.43.179.102,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
172.67.187.234,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
141.101.122.253,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,0,2026-06-21T07:02:03Z
141.101.122.212,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
141.101.121.72,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
63.141.128.6,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-21T07:02:03Z
45.12.30.2,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-21T07:02:03Z
172.67.186.141,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-21T07:02:03Z
45.12.31.133,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-06-21T07:02:03Z
172.67.254.247,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:03Z
45.131.7.46,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,0,2026-06-21T07:02:03Z
185.238.228.37,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:03Z
45.131.7.112,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-21T07:02:03Z
45.12.31.15,80,RO,Romania,,,,,,HTTP,Anonymous,91,0,2026-06-21T07:02:03Z
185.162.228.24,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
141.101.122.210,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
185.162.228.28,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
141.101.120.179,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:03Z
172.67.138.108,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-21T07:02:03Z
172.67.181.135,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-21T07:02:03Z
185.162.228.92,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
172.67.182.236,80,US,United States,,,,,,HTTP,Anonymous,89,0,2026-06-21T07:02:03Z
31.43.179.83,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:03Z
141.193.213.8,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:03Z
23.227.38.104,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-21T07:02:03Z
141.101.121.222,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:03Z
31.43.179.113,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:03Z
23.227.39.152,80,CA,Canada,Ottawa,,,,,HTTP,Anonymous,88,20,2026-06-21T07:02:03Z
172.67.177.5,80,US,United States,,,,,,HTTP,Anonymous,91,20,2026-06-21T07:02:03Z
185.238.228.107,80,ES,Spain,,,,,,HTTP,Anonymous,89,0,2026-06-21T07:02:03Z
160.153.1.93,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:02:03Z
89.116.250.134,80,LT,Lithuania,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:02:03Z
5.10.247.2,80,NL,Netherlands,,,,,,HTTP,Anonymous,100,0,2026-06-21T07:02:03Z
205.233.181.51,80,US,United States,,,,,,HTTP,Anonymous,100,0,2026-06-21T07:02:03Z
45.131.5.225,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-21T07:02:02Z
45.131.7.67,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-21T07:02:02Z
141.193.213.111,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-21T07:02:02Z
172.67.188.36,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:02Z
185.193.30.210,80,GB,United Kingdom,,,,,,HTTP,Anonymous,86,20,2026-06-21T07:02:02Z
185.162.230.48,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:02Z
66.235.200.193,80,US,United States,,,,,,HTTP,Anonymous,86,0,2026-06-21T07:02:02Z
172.67.183.122,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-06-21T07:02:02Z
45.131.6.180,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-21T07:02:02Z
141.101.122.84,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:02Z
45.131.4.183,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-06-21T07:02:02Z
23.227.38.22,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-06-21T07:02:02Z
185.162.230.131,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:02Z
45.131.5.40,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-21T07:02:02Z
141.193.213.30,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:02Z
185.162.229.77,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:02:02Z
45.12.30.149,80,RO,Romania,,,,,,HTTP,Anonymous,91,0,2026-06-21T07:02:02Z
172.64.149.76,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:02:02Z
192.200.160.102,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:02:02Z
43.155.138.148,3128,KR,Korea,Seoul,,,,,HTTP,Anonymous,65,1720,2026-06-21T07:01:19Z
172.67.181.25,80,US,United States,,,,,,HTTP,Anonymous,94,0,2026-06-21T07:01:07Z
141.101.120.156,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:01:07Z
185.18.250.32,80,CH,Switzerland,,,,,,HTTP,Anonymous,85,20,2026-06-21T07:01:07Z
172.67.181.248,80,US,United States,,,,,,HTTP,Anonymous,90,0,2026-06-21T07:01:07Z
185.162.229.207,80,AM,Armenia,,,,,,HTTP,Anonymous,91,0,2026-06-21T07:01:07Z
185.162.230.206,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:01:07Z
185.238.228.91,80,ES,Spain,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:01:07Z
185.170.166.96,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-21T07:01:07Z
141.101.120.115,80,ZZ,Unknown,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:01:07Z
141.193.213.101,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-06-21T07:01:07Z
45.131.4.101,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,20,2026-06-21T07:01:07Z
66.235.200.118,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-06-21T07:01:07Z
185.238.228.223,80,ES,Spain,,,,,,HTTP,Anonymous,89,0,2026-06-21T07:01:07Z
45.131.7.118,80,NL,Netherlands,,,,,,HTTP,Anonymous,88,0,2026-06-21T07:01:07Z
164.38.155.89,80,GB,United Kingdom,,,,,,HTTP,Anonymous,87,20,2026-06-21T07:01:07Z
170.114.46.255,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:01:07Z
104.254.140.145,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:01:07Z
209.46.30.126,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:01:07Z
185.170.166.155,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:01:07Z
31.12.75.36,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:01:07Z
185.148.105.201,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:01:07Z
104.254.140.100,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-06-21T07:01:07Z
45.85.119.142,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-06-21T07:01:05Z
45.12.30.222,80,RO,Romania,,,,,,HTTP,Anonymous,90,20,2026-06-21T07:01:05Z
172.67.184.64,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-06-21T07:01:05Z
