ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
185.162.230.240,80,AM,Armenia,,,,,,HTTP,Anonymous,85,20,2026-07-13T05:41:05Z
45.12.31.159,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:41:05Z
185.162.231.52,80,AM,Armenia,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:41:05Z
45.131.208.48,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:05Z
63.141.128.151,80,US,United States,,,,,,HTTP,Anonymous,85,20,2026-07-13T05:41:05Z
199.34.229.166,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:05Z
23.227.60.7,80,CA,Canada,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:05Z
172.67.204.19,80,ZZ,Unknown,,,,,,HTTP,Anonymous,100,0,2026-07-13T05:41:05Z
172.67.127.8,80,US,United States,,,,,,HTTP,Anonymous,87,0,2026-07-13T05:41:04Z
172.67.98.235,80,ZZ,Unknown,,,,,,HTTP,Anonymous,67,20,2026-07-13T05:41:04Z
45.12.30.182,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:41:04Z
45.131.7.8,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:04Z
45.131.6.145,80,NL,Netherlands,,,,,,HTTP,Anonymous,85,20,2026-07-13T05:41:04Z
45.8.211.33,80,RU,Russian Federation,,,,,,HTTP,Anonymous,80,20,2026-07-13T05:41:04Z
45.12.30.88,80,RO,Romania,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:41:04Z
173.245.49.199,80,FR,France,Paris,,,,,HTTP,Anonymous,88,20,2026-07-13T05:41:04Z
63.141.128.121,80,US,United States,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:41:04Z
31.43.179.205,80,KZ,Kazakstan,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:41:04Z
23.227.38.54,80,CA,Canada,,,,,,HTTP,Anonymous,91,20,2026-07-13T05:41:04Z
141.101.122.65,80,ZZ,Unknown,,,,,,HTTP,Anonymous,89,20,2026-07-13T05:41:04Z
185.162.230.120,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:41:04Z
63.141.128.85,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:04Z
188.114.99.13,80,ZZ,Unknown,,,,,,HTTP,Anonymous,76,0,2026-07-13T05:41:04Z
172.67.153.169,80,US,United States,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:41:04Z
206.238.237.195,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,96,20,2026-07-13T05:41:04Z
141.193.213.177,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:04Z
45.131.5.232,80,NL,Netherlands,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:04Z
172.67.138.63,80,US,United States,,,,,,HTTP,Anonymous,88,20,2026-07-13T05:41:04Z
63.141.128.8,80,US,United States,,,,,,HTTP,Anonymous,86,20,2026-07-13T05:41:04Z
206.238.239.11,80,SG,Singapore,Singapore,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:04Z
184.168.47.135,80,US,United States,,,,,,HTTP,Anonymous,99,20,2026-07-13T05:41:04Z
45.8.211.177,80,RU,Russian Federation,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:04Z
91.193.59.82,80,GB,United Kingdom,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:04Z
45.196.29.137,80,SC,Seychelles,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:04Z
154.83.2.20,80,PH,Philippines,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:04Z
185.162.231.50,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:41:03Z
45.85.119.248,80,RO,Romania,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:03Z
172.67.229.24,80,US,United States,,,,,,HTTP,Anonymous,85,0,2026-07-13T05:41:03Z
160.153.1.95,80,US,United States,,,,,,HTTP,Anonymous,100,20,2026-07-13T05:41:03Z
172.64.152.97,80,ZZ,Unknown,,,,,,HTTP,Anonymous,73,20,2026-07-13T05:41:03Z
45.131.6.31,80,NL,Netherlands,,,,,,HTTP,Anonymous,86,20,2026-07-13T05:41:03Z
172.64.152.139,80,US,United States,,,,,,HTTP,Anonymous,87,20,2026-07-13T05:41:03Z
185.176.26.152,80,KZ,Kazakstan,Almaty,,,,,HTTP,Anonymous,92,20,2026-07-13T05:41:03Z
172.67.134.123,80,US,United States,,,,,,HTTP,Anonymous,92,20,2026-07-13T05:41:03Z
185.162.229.177,80,AM,Armenia,,,,,,HTTP,Anonymous,90,20,2026-07-13T05:41:03Z
